Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
287.6,3.1,12.2,978,82.9,9.4,13.579,278.3,1788.8,78.81,0,2.2,86.88,0,2.23,84.96,0,2.11,6.74661,-514.742,11.1365,31,2876,122,9780,829,94,6,1431,10.865295,0.175417,0.278323,206.36,0.66,01/10/2022,15:58:00
288.1,5,11.1,978.1,87.2,9.1,13.579,278.4,1790.7,78.81,0,2.2,86.82,0,2.23,85.03,0,2.11,7.15245,-512.373,11.1348,50,2881,111,9781,872,91,21,1446,10.865295,0.175606,0.278383,206.37,0.66,01/10/2022,16:08:00
249.5,4.2,9.3,978.5,89.1,7.6,13.357,278.4,1791.1,86.99,0,2.24,86.71,0,2.23,85.02,0,2.1,7.16667,-512.517,11.1348,42,2495,93,9785,891,76,46,1471,10.861145,0.175649,0.278383,206.37,0.66,01/10/2022,16:18:00
251.9,4.4,9.4,978.8,90.6,7.9,13.357,278.5,1790.3,86.36,0,2.24,86.8,0,2.23,85.01,0,2.1,7.17119,-512.911,11.1348,44,2519,94,9788,906,79,46,1471,10.861145,0.175567,0.278522,206.37,0.66,01/10/2022,16:28:00
256.2,4.9,9.8,979,91.2,8.4,13.357,278.6,1791.5,86.16,0,2.23,86.79,0,2.23,85.05,0,2.1,7.17117,-513.055,11.1348,49,2562,98,9790,912,84,46,1471,10.861145,0.175684,0.278621,206.37,0.66,01/10/2022,16:38:00
250.7,2.7,9.9,979.1,91.7,8.6,13.357,278.5,1792.3,85.08,0,2.23,86.47,0,2.23,85.34,0,2.11,7.17248,-513.27,11.1348,27,2507,99,9791,917,86,46,1471,10.865295,0.175764,0.278522,206.37,0.66,01/10/2022,16:48:00
276.3,2.3,10.3,979.3,92.6,9.2,13.357,278.6,1793.4,85.03,0,2.23,86.41,0,2.23,84.7,0,2.1,6.74982,-516.177,11.1348,23,2763,103,9793,926,92,46,1471,10.861145,0.175877,0.278621,206.37,0.66,01/10/2022,16:58:00
280.6,2.5,10.3,979.4,92.5,9.2,13.357,278.8,1794.6,84.97,0,2.23,86.44,0,2.23,84.73,0,2.1,7.15698,-513.952,11.1348,25,2806,103,9794,925,92,46,1471,10.865295,0.175989,0.27882,206.37,0.66,01/10/2022,17:08:00
252.7,3.1,10.1,979.4,93.6,9.1,13.305,278.7,1796.5,84.9,0,2.23,86.4,0,2.23,84.64,0,2.1,7.16923,-514.203,11.1365,31,2527,101,9794,936,91,46,1471,10.861145,0.176176,0.278721,206.37,0.66,01/10/2022,17:18:00
259.1,4.5,10.3,979.4,93,9.3,13.305,279,1797.9,84.97,0,2.23,86.4,0,2.23,84.67,0,2.1,7.1783,-514.526,11.1348,45,2591,103,9794,930,93,46,1471,10.861145,0.176311,0.279019,206.37,0.65,01/10/2022,17:28:00
250,4.2,10.5,979.6,91.1,9.1,13.305,278.9,1799.7,84.83,0,2.23,86.48,0,2.23,84.68,0,2.1,7.17959,-514.885,11.1365,42,2500,105,9796,911,91,46,1471,10.861145,0.176489,0.27892,206.38,0.65,01/10/2022,17:38:00
250.3,4.5,10.8,979.8,89.5,9.1,13.305,279.1,1801.2,84.94,0,2.23,86.49,0,2.23,84.64,0,2.1,7.18735,-515.316,11.1365,45,2503,108,9798,895,91,46,1471,10.865295,0.176641,0.279119,206.38,0.65,01/10/2022,17:48:00
270.4,2.1,10.8,979.8,88.9,9.1,13.305,279.1,1803.6,84.93,0,2.23,86.38,0,2.23,84.65,0,2.1,6.80413,-518.151,11.1348,21,2704,108,9798,889,91,46,1471,10.865295,0.176875,0.279119,206.38,0.65,01/10/2022,17:58:00
259,3.3,10.6,980,88.8,8.9,13.305,279.1,1805.3,84.97,0,2.23,86.54,0,2.23,84.63,0,2.1,7.18086,-516.285,11.1365,33,2590,106,9800,888,89,46,1471,10.865295,0.177042,0.279119,206.38,0.65,01/10/2022,18:08:00
268.8,3,11,980.1,85.4,8.7,13.237,279.1,1807.3,84.97,0,2.24,86.45,0,2.23,84.66,0,2.11,7.23259,-516.608,11.1365,30,2688,110,9801,854,87,46,1471,10.865295,0.177234,0.279119,206.38,0.64,01/10/2022,18:18:00
258.7,3.7,11,980.2,85.1,8.6,13.237,279.3,1809.7,85.03,0,2.24,86.48,0,2.23,84.66,0,2.11,7.24031,-517.038,11.1348,37,2587,110,9802,851,86,46,1471,10.865295,0.17747,0.279318,206.39,0.64,01/10/2022,18:28:00
251.5,3.3,10.9,980.3,84.5,8.4,13.237,279.4,1811.6,84.89,0,2.24,86.6,0,2.23,84.71,0,2.11,7.24034,-517.505,11.1348,33,2515,109,9803,845,84,46,1471,10.865295,0.177658,0.279379,206.39,0.64,01/10/2022,18:38:00
266.1,2.9,10.6,980.4,85.1,8.2,13.237,279.5,1813.7,84.88,0,2.24,86.59,0,2.23,84.81,0,2.11,7.24486,-517.936,11.1382,29,2661,106,9804,851,82,46,1471,10.865295,0.177866,0.279478,206.39,0.64,01/10/2022,18:48:00
251.2,4.5,10.5,980.4,85.6,8.2,13.237,279.5,1815.8,84.96,0,2.24,86.43,0,2.23,84.7,0,2.11,6.79635,-521.022,11.1365,45,2512,105,9804,856,82,46,1471,10.865295,0.178074,0.279516,206.39,0.64,01/10/2022,18:58:00
270.8,4.1,10.5,980.6,85.4,8.2,13.237,279.7,1818,84.94,0,2.24,86.47,0,2.23,84.61,0,2.11,7.20803,-518.976,11.1348,41,2708,105,9806,854,82,46,1471,10.865295,0.178282,0.279677,206.39,0.63,01/10/2022,19:08:00
247.5,5.6,10.5,980.8,85.9,8.2,13.214,279.7,1819.7,85.04,0,2.24,86.48,0,2.23,84.72,0,2.11,7.25324,-519.264,11.1365,56,2475,105,9808,859,82,46,1471,10.865295,0.178456,0.279677,206.4,0.63,01/10/2022,19:18:00
254.9,3.8,10.4,980.9,86.2,8.2,13.214,279.7,1822.2,84.93,0,2.24,86.56,0,2.23,84.69,0,2.11,7.25905,-519.694,11.1348,38,2549,104,9809,862,82,46,1471,10.865295,0.178695,0.279677,206.4,0.63,01/10/2022,19:28:00
248.7,3.9,10.5,980.9,86.4,8.3,13.214,279.6,1824.4,85.01,0,2.24,86.53,0,2.23,84.65,0,2.11,7.23,-520.197,11.1365,39,2487,105,9809,864,83,46,1471,10.861145,0.178913,0.279616,206.4,0.63,01/10/2022,19:38:00
247.4,4.9,10.6,981.1,86.3,8.4,13.214,279.9,1826.4,84.96,0,2.24,86.35,0,2.23,84.67,0,2.11,7.23191,-520.591,11.1365,49,2474,106,9811,863,84,46,1471,10.861145,0.179113,0.279875,206.4,0.63,01/10/2022,19:48:00
253.4,4.5,10.6,981.3,86.9,8.5,13.214,279.9,1828.7,85.03,0,2.25,86.52,0,2.23,84.69,0,2.11,6.8138,-523.57,11.1365,45,2534,106,9813,869,85,46,1471,10.865295,0.17933,0.279875,206.4,0.62,01/10/2022,19:58:00
254.3,3.6,10.5,981.5,88.2,8.6,13.214,280,1830.3,85,0,2.24,86.51,0,2.23,84.72,0,2.11,7.22868,-521.489,11.1348,36,2543,105,9815,882,86,46,1471,10.865295,0.179494,0.279975,206.41,0.62,01/10/2022,20:08:00
271.2,1.9,10.6,981.6,88.2,8.8,13.197,280.1,1832.7,85.14,0,2.24,86.6,0,2.23,84.63,0,2.11,7.24419,-521.848,11.1348,19,2712,106,9816,882,88,46,1471,10.865295,0.179726,0.280112,206.41,0.62,01/10/2022,20:18:00
256.7,3.4,10.5,981.6,88.6,8.7,13.197,280.3,1834.9,85.03,0,2.25,86.47,0,2.23,84.63,0,2.1,7.25324,-522.242,11.1365,34,2567,105,9816,886,87,46,1471,10.865295,0.179946,0.280272,206.41,0.62,01/10/2022,20:28:00
271.1,3.5,10.5,981.8,88,8.6,13.197,280.2,1837.2,84.97,0,2.25,86.54,0,2.23,84.63,0,2.11,7.25647,-522.601,11.1365,35,2711,105,9818,880,86,46,1471,10.861145,0.180168,0.280211,206.41,0.61,01/10/2022,20:38:00
269.9,1.8,10.3,982.1,88.3,8.4,13.197,280.1,1839.1,84.97,0,2.25,86.42,0,2.23,84.58,0,2.11,7.25843,-522.996,11.1382,18,2699,103,9821,883,84,46,1471,10.865295,0.180352,0.280112,206.42,0.61,01/10/2022,20:48:00
275.9,2.8,9.9,982.2,88.4,8.1,13.197,280.4,1841.5,85.02,0,2.25,86.56,0,2.23,84.79,0,2.11,6.83058,-525.939,11.1365,28,2759,99,9822,884,81,46,1471,10.865295,0.180593,0.280372,206.42,0.61,01/10/2022,20:58:00
273.6,1.6,9.7,982.4,89.5,8,13.197,280.3,1843.4,85.06,0,2.25,86.45,0,2.23,84.67,0,2.11,7.24869,-523.785,11.1365,16,2736,97,9824,895,80,46,1471,10.865295,0.180774,0.280348,206.42,0.61,01/10/2022,21:08:00
270.2,2.3,9.8,982.5,88.8,8,13.185,280.6,1845.9,84.95,0,2.25,86.45,0,2.24,84.75,0,2.11,7.29909,-524.037,11.1365,23,2702,98,9825,888,80,46,1471,10.861145,0.181019,0.28057,206.42,0.61,01/10/2022,21:18:00
256.8,3,9.8,982.5,88.3,7.9,13.185,280.5,1847.8,85.05,0,2.25,86.58,0,2.23,84.62,0,2.11,7.30623,-524.36,11.1365,30,2568,98,9825,883,79,46,1471,10.865295,0.181209,0.280509,206.42,0.6,01/10/2022,21:28:00
281.1,3.2,10,982.7,87.7,8,13.185,280.7,1849.9,84.95,0,2.25,86.5,0,2.23,85.49,0,2.11,7.27069,-524.826,11.1365,32,2811,100,9827,877,80,46,1471,10.865295,0.181411,0.280707,206.43,0.6,01/10/2022,21:38:00
271.6,2.4,10,982.8,87.7,8.1,13.185,280.8,1852.3,84.95,0,2.25,86.43,0,2.23,84.73,0,2.11,7.27521,-525.185,11.1365,24,2716,100,9828,877,81,46,1471,10.865295,0.181648,0.280768,206.43,0.6,01/10/2022,21:48:00
284.8,3.1,9.9,982.9,87.5,7.9,13.185,280.8,1854.7,84.94,0,2.25,86.57,0,2.24,84.84,0,2.12,6.84355,-528.092,11.1365,31,2848,99,9829,875,79,46,1471,10.865295,0.181881,0.280806,206.43,0.6,01/10/2022,21:58:00
276.7,1.9,9.6,983,87.8,7.7,13.185,281,1856.8,84.84,0,2.25,86.45,0,2.23,84.73,0,2.11,7.25453,-526.011,11.1365,19,2767,96,9830,878,77,46,1471,10.865295,0.18209,0.280967,206.43,0.6,01/10/2022,22:08:00
279,1.9,9.6,983.2,87.1,7.5,13.17,280.8,1859,84.86,0,2.25,86.44,0,2.23,84.69,0,2.11,7.27715,-526.334,11.1382,19,2790,96,9832,871,75,46,1471,10.865295,0.182307,0.280806,206.44,0.59,01/10/2022,22:18:00
258.2,5.4,9.6,983.5,86.1,7.4,13.17,281,1861,85.05,0,2.23,86.62,0,2.24,83.88,0,2.15,7.27909,-526.657,11.1365,54,2582,96,9835,861,74,46,1471,10.865295,0.182505,0.280967,206.44,0.59,01/10/2022,22:28:00
251.6,1.8,9.5,983.7,87,7.4,13.17,281,1862.7,84.76,0,2.26,86.4,0,2.23,85.34,0,2.11,7.27971,-527.015,11.1365,18,2516,95,9837,870,74,46,1471,10.865295,0.182668,0.280967,206.44,0.59,01/10/2022,22:38:00
257,2.1,9.4,983.8,87.9,7.5,13.17,281,1864.6,84.72,0,2.25,86.43,0,2.23,84.55,0,2.11,7.28552,-527.374,11.1348,21,2570,94,9838,879,75,46,1471,10.865295,0.182853,0.281004,206.44,0.59,01/10/2022,22:48:00
271.3,2.8,9.4,984,88.9,7.6,13.17,281.3,1866.7,84.69,0,2.26,86.4,0,2.23,84.75,0,2.11,6.90813,-529.958,11.1365,28,2713,94,9840,889,76,46,1471,10.865295,0.183059,0.281301,206.44,0.59,01/10/2022,22:58:00
258.8,2.2,9.5,984.1,89.2,7.8,13.17,281.2,1868.7,84.8,0,2.25,86.49,0,2.23,84.54,0,2.11,7.27715,-528.236,11.1382,22,2588,95,9841,892,78,46,1471,10.865295,0.183255,0.281202,206.44,0.58,01/10/2022,23:08:00
248.8,4.5,9.5,984.3,89.1,7.8,13.16,281.3,1870.7,85.43,0,2.21,86.59,0,2.26,84.03,0,2.18,7.32301,-528.487,11.1365,45,2488,95,9843,891,78,46,1471,10.869568,0.183457,0.281301,206.45,0.58,01/10/2022,23:18:00
272.2,1.5,9.6,984.6,89.1,7.9,13.16,281.5,1872.2,84.86,0,2.25,86.45,0,2.23,84.88,0,2.11,7.28876,-528.953,11.1365,15,2722,96,9846,891,79,46,1471,10.865295,0.183604,0.281499,206.45,0.58,01/10/2022,23:28:00
284.8,1.9,9.5,984.6,88.8,7.8,13.16,281.4,1874.3,84.76,0,2.25,86.49,0,2.23,84.69,0,2.11,7.29266,-529.348,11.1365,19,2848,95,9846,888,78,46,1471,10.861145,0.183809,0.2814,206.45,0.58,01/10/2022,23:38:00
271.2,2.2,9.6,984.8,88.9,7.9,13.16,281.5,1876.2,84.73,0,2.25,86.24,0,2.24,84.57,0,2.11,7.29395,-529.743,11.1365,22,2712,96,9848,889,79,46,1471,10.861145,0.183988,0.281499,206.45,0.58,01/10/2022,23:48:00
256.1,2.5,9.5,984.9,88.7,7.7,13.16,281.6,1877.8,84.81,0,2.25,86.48,0,2.23,84.66,0,2.11,6.91717,-532.219,11.1365,25,2561,95,9849,887,77,46,1471,10.865295,0.184148,0.281598,206.45,0.57,01/10/2022,23:58:00
288.1,2.3,9.3,984.9,88.8,7.6,13.16,281.7,1879.8,85.57,0,2.23,86.5,0,2.24,84.64,0,2.11,7.27973,-530.568,11.1365,23,2881,93,9849,888,76,46,1471,10.861145,0.184344,0.281697,206.46,0.57,02/10/2022,00:08:00
251.9,3.2,9.1,984.9,89,7.4,13.147,281.7,1881.3,85.25,0,2.25,86.45,0,2.23,84.74,0,2.11,7.2933,-530.927,11.1382,32,2519,91,9849,890,74,0,1471,10.865295,0.184494,0.281697,206.46,0.57,02/10/2022,00:18:00
293.3,2.8,9.1,985.2,89.5,7.4,13.147,281.8,1882.9,85.3,0,2.26,86.52,0,2.24,84.96,0,2.11,7.32947,-531.107,11.1382,28,2933,91,9852,895,74,0,1471,10.865295,0.184646,0.281796,206.46,0.57,02/10/2022,00:28:00
283.7,2,8.7,985.3,89.6,7.1,13.147,281.9,1884.5,85.32,0,2.25,86.42,0,2.24,84.66,0,2.11,7.33531,-531.501,11.1365,20,2837,87,9853,896,71,0,1471,10.869568,0.184807,0.281857,206.46,0.57,02/10/2022,00:38:00
269.3,2.2,8.7,985.3,90.9,7.3,13.147,281.9,1886,85.29,0,2.26,86.55,0,2.24,84.63,0,2.12,7.30297,-532.004,11.1382,22,2693,87,9853,909,73,0,1471,10.869568,0.184954,0.281932,206.46,0.57,02/10/2022,00:48:00
292.4,3.7,8.8,985.4,91.2,7.4,13.147,282,1887.6,85.38,0,2.26,86.61,0,2.24,84.81,0,2.12,6.92624,-534.444,11.1365,37,2924,88,9854,912,74,0,1471,10.865295,0.18511,0.282031,206.46,0.56,02/10/2022,00:58:00
277.5,1.9,9,985.6,90.1,7.5,13.147,282.1,1889,85.4,0,2.26,86.14,0,2.25,84.66,0,2.11,7.28813,-532.793,11.1365,19,2775,90,9856,901,75,0,1471,10.865295,0.185244,0.282092,206.46,0.56,02/10/2022,01:08:00
261.2,1.9,9,985.7,89.8,7.4,13.133,282.2,1890.5,85.65,0,2.25,86.48,0,2.24,85.72,0,2.12,7.30235,-533.152,11.1382,19,2612,90,9857,898,74,0,1471,10.869568,0.185396,0.282191,206.47,0.56,02/10/2022,01:18:00
248.9,2.3,9,985.9,89.6,7.3,13.133,282.2,1892,85.46,0,2.26,86.5,0,2.24,84.52,0,2.12,7.33531,-533.439,11.1365,23,2489,90,9859,896,73,0,1471,10.865295,0.185546,0.282191,206.47,0.56,02/10/2022,01:28:00
283.4,1.4,8.7,986,90.3,7.2,13.133,282.2,1893.2,85.49,0,2.26,86.53,0,2.24,84.7,0,2.11,7.30943,-533.87,11.1382,14,2834,87,9860,903,72,0,1471,10.869568,0.185664,0.282228,206.47,0.56,02/10/2022,01:38:00
301.4,1.7,8.6,986.1,91.4,7.3,13.133,282.4,1894.5,85.51,0,2.26,86.41,0,2.24,84.65,0,2.11,7.34821,-534.121,11.1382,17,3014,86,9861,914,73,0,1471,10.865295,0.18579,0.282389,206.47,0.56,02/10/2022,01:48:00
271.8,2,8.6,986.2,92.1,7.4,13.133,282.3,1895.9,85.51,0,2.26,86.49,0,2.24,84.64,0,2.11,6.93077,-536.741,11.1382,20,2718,86,9862,921,74,0,1471,10.865295,0.185928,0.28229,206.47,0.56,02/10/2022,01:58:00
287.9,2.5,8.6,986.3,92.1,7.4,13.133,282.5,1897.4,85.54,0,2.26,86.47,0,2.24,84.57,0,2.11,7.29586,-535.054,11.1365,25,2879,86,9863,921,74,0,1471,10.865295,0.186075,0.282487,206.47,0.55,02/10/2022,02:08:00
276.5,2.5,8.7,986.5,92.2,7.5,13.118,282.4,1898.8,85.39,0,2.26,86.51,0,2.24,84.6,0,2.13,7.30752,-535.449,11.1382,25,2765,87,9865,922,75,0,1471,10.865295,0.186204,0.282389,206.47,0.55,02/10/2022,02:18:00
259.2,1.5,8.6,986.6,92.7,7.5,13.118,282.5,1899.8,85.39,0,2.25,86.63,0,2.24,84.84,0,2.12,7.34239,-535.772,11.1365,15,2592,86,9866,927,75,0,1471,10.865295,0.186303,0.282487,206.48,0.55,02/10/2022,02:28:00
300.1,2.2,8.6,986.6,92.6,7.5,13.118,282.7,1901.2,85.57,0,2.25,86.55,0,2.24,84.7,0,2.12,7.34759,-536.131,11.1382,22,3001,86,9866,926,75,0,1471,10.865295,0.186445,0.282685,206.48,0.55,02/10/2022,02:38:00
289.9,2.5,8.4,986.6,93.1,7.4,13.118,282.6,1902.5,85.48,0,2.26,86.52,0,2.24,84.67,0,2.11,7.3495,-536.526,11.1365,25,2899,84,9866,931,74,0,1471,10.865295,0.186572,0.282623,206.48,0.55,02/10/2022,02:48:00
294.4,2.8,8.3,986.7,93.5,7.4,13.118,282.8,1903.6,85.53,0,2.26,86.59,0,2.26,84.62,0,2.13,6.88809,-539.433,11.1382,28,2944,83,9867,935,74,0,1471,10.865295,0.186679,0.282784,206.48,0.55,02/10/2022,02:58:00
272.1,3.2,8.4,986.8,94,7.5,13.118,283,1904.7,86.15,0,2.23,86.52,0,2.25,84.74,0,2.12,7.3062,-537.423,11.1382,32,2721,84,9868,940,75,0,1471,10.865295,0.186783,0.282981,206.48,0.55,02/10/2022,03:08:00
309.1,2.3,8.6,986.9,93.9,7.7,13.098,283,1905.8,85.35,0,2.25,86.53,0,2.24,84.68,0,2.12,7.31654,-537.818,11.1382,23,3091,86,9869,939,77,0,1471,10.865295,0.186895,0.283018,206.48,0.55,02/10/2022,03:18:00
291.1,1.5,8.4,987,94,7.5,13.098,283.1,1906.9,85.59,0,2.26,86.54,0,2.24,84.68,0,2.12,7.3592,-538.069,11.1365,15,2911,84,9870,940,75,0,1471,10.865295,0.186999,0.283079,206.48,0.55,02/10/2022,03:28:00
295.4,2.4,8.3,987.1,95,7.6,13.098,283.1,1907.9,85.72,0,2.25,86.47,0,2.24,84.67,0,2.11,7.32494,-538.571,11.1382,24,2954,83,9871,950,76,0,1471,10.865295,0.187102,0.283079,206.48,0.54,02/10/2022,03:38:00
282.7,2.5,8.3,987.2,95,7.6,13.098,283.2,1909,85.61,0,2.25,86.5,0,2.24,84.68,0,2.13,7.32494,-538.93,11.1382,25,2827,83,9872,950,76,0,1471,10.869568,0.187211,0.283178,206.49,0.54,02/10/2022,03:48:00
298.4,2.7,8.2,987.4,94.8,7.4,13.098,283.3,1910,85.66,0,2.25,86.5,0,2.24,84.77,0,2.12,6.93398,-541.514,11.1382,27,2984,82,9874,948,74,0,1471,10.869568,0.187306,0.283277,206.49,0.54,02/10/2022,03:58:00
267.1,1.3,8,987.4,95.1,7.3,13.098,283.5,1911,85.77,0,2.25,86.64,0,2.26,84.77,0,2.17,7.34304,-539.684,11.1382,13,2671,80,9874,951,73,0,1471,10.865295,0.187405,0.283535,206.49,0.54,02/10/2022,04:08:00
306.9,1,7.8,987.5,95.4,7.1,13.073,283.4,1912,86.09,0,2.23,86.72,0,2.26,84.78,0,2.17,7.32494,-540.115,11.1382,10,3069,78,9875,954,71,0,1471,10.869568,0.187503,0.283375,206.49,0.54,02/10/2022,04:18:00
292.6,2.4,7.7,987.6,95.3,7,13.073,283.6,1912.9,86.09,0,2.23,86.67,0,2.25,84.85,0,2.12,7.36178,-540.438,11.1382,24,2926,77,9876,953,70,0,1471,10.865295,0.187594,0.283572,206.49,0.54,02/10/2022,04:28:00
285,3.3,7.8,987.8,96.4,7.3,13.073,283.6,1913.7,86.1,0,2.23,86.7,0,2.26,84.85,0,2.17,7.35723,-540.797,11.1382,33,2850,78,9878,964,73,0,1471,10.865295,0.187666,0.283572,206.49,0.54,02/10/2022,04:38:00
279.6,1.8,7.9,988,96.3,7.4,13.073,283.6,1914.4,86.27,0,2.22,86.64,0,2.26,84.85,0,2.17,7.33464,-541.263,11.1382,18,2796,79,9880,963,74,0,1471,10.869568,0.187739,0.283572,206.49,0.54,02/10/2022,04:48:00
265.8,1.3,8.1,988.3,96.6,7.6,13.073,283.6,1915,86.28,0,2.22,86.65,0,2.26,84.84,0,2.17,6.89972,-544.026,11.1382,13,2658,81,9883,966,76,0,1471,10.869568,0.187794,0.283609,206.49,0.54,02/10/2022,04:58:00
289.4,2.2,8.1,988.3,96.1,7.5,13.073,283.8,1916.1,86.12,0,2.22,86.53,0,2.26,84.75,0,2.17,7.35402,-541.945,11.1382,22,2894,81,9883,961,75,0,1471,10.869568,0.187908,0.283769,206.49,0.54,02/10/2022,05:08:00
281.7,1.6,8,988.5,96.4,7.5,13.042,283.9,1916.9,86.06,0,2.22,86.56,0,2.26,84.83,0,2.17,7.33138,-542.376,11.1382,16,2817,80,9885,964,75,0,1471,10.865295,0.187979,0.283929,206.49,0.54,02/10/2022,05:18:00
299.9,1.1,8.2,988.9,96.7,7.8,13.042,283.9,1917.1,86.09,0,2.22,86.52,0,2.26,84.72,0,2.17,7.33335,-542.699,11.1382,11,2999,82,9889,967,78,0,1471,10.865295,0.188007,0.283867,206.49,0.53,02/10/2022,05:28:00
280.3,0.8,8.3,988.9,96.4,7.8,13.042,284,1917.8,86.1,0,2.22,86.6,0,2.26,84.81,0,2.17,7.37664,-542.95,11.1382,8,2803,83,9889,964,78,0,1471,10.865295,0.18807,0.283966,206.49,0.53,02/10/2022,05:38:00
273.1,0.4,8.4,989.2,96.3,7.9,13.042,284.1,1918.4,86.1,0,2.22,86.6,0,2.26,84.76,0,2.17,7.34175,-543.416,11.1401,4,2731,84,9892,963,79,0,1471,10.865295,0.188128,0.284064,206.49,0.53,02/10/2022,05:48:00
321.3,0.8,8.4,989.4,95.9,7.8,13.042,284.1,1918.9,86.01,0,2.23,86.58,0,2.26,84.76,0,2.17,6.9036,-546.216,11.1365,8,3213,84,9894,959,78,0,1471,10.865295,0.188175,0.284064,206.49,0.53,02/10/2022,05:58:00
298.1,1.5,8.4,989.7,95.7,7.8,13.042,284.2,1919.4,86.11,0,2.22,86.58,0,2.26,84.78,0,2.17,7.33205,-544.134,11.1401,15,2981,84,9897,957,78,0,1471,10.865295,0.188233,0.284163,206.5,0.53,02/10/2022,06:08:00
279.7,1.4,8.4,989.8,95.5,7.7,12.997,284.3,1920,86.04,0,2.23,86.84,0,2.25,84.85,0,2.17,7.34045,-544.457,11.1382,14,2797,84,9898,955,77,0,1471,10.865295,0.188287,0.284261,206.5,0.53,02/10/2022,06:18:00
267.9,1.9,8.8,989.9,96,8.2,12.997,284.4,1920.5,86.01,0,2.23,86.61,0,2.26,84.11,0,2.16,7.34953,-544.744,11.1382,19,2679,88,9899,960,82,0,1471,10.865295,0.188334,0.284396,206.5,0.53,02/10/2022,06:28:00
244.7,2,9.2,989.9,93.3,8.1,12.997,284.5,1921.1,85.59,0,2.26,86.45,0,2.23,84.62,0,2.11,7.34562,-545.067,11.1401,20,2447,92,9899,933,81,0,1471,10.865295,0.188394,0.284458,206.5,0.53,02/10/2022,06:38:00
259.3,3.6,9.1,990.1,92.6,7.9,12.997,284.5,1921.4,85.58,0,2.25,86.46,0,2.23,84.56,0,2.11,7.38181,-545.283,11.1382,36,2593,91,9901,926,79,0,1471,10.865295,0.188423,0.284494,206.5,0.53,02/10/2022,06:48:00
285.9,2.2,9,990.3,92.5,7.9,12.997,284.6,1921.5,85.61,0,2.26,86.46,0,2.24,84.67,0,2.12,6.96949,-547.759,11.1382,22,2859,90,9903,925,79,0,1471,10.869568,0.188438,0.284556,206.5,0.53,02/10/2022,06:58:00
276.2,1.2,8.7,990.4,93.4,7.7,12.997,284.7,1921.9,85.58,0,2.26,86.42,0,2.24,84.6,0,2.11,7.36504,-545.929,11.1382,12,2762,87,9904,934,77,0,1471,10.865295,0.188474,0.284654,206.5,0.53,02/10/2022,07:08:00
262.8,1.7,8.6,990.6,93.9,7.7,13.528,284.8,1922.2,85.51,0,2.26,86.38,0,2.24,84.52,0,2.11,7.34818,-546.323,11.1382,17,2628,86,9906,939,77,0,1471,10.869568,0.188507,0.284752,206.5,0.53,02/10/2022,07:18:00
291.5,1.8,8.8,990.8,94.2,8,13.528,284.7,1922.4,85.4,0,2.26,86.43,0,2.24,84.56,0,2.11,7.37858,-546.539,11.1401,18,2915,88,9908,942,80,0,1471,10.865295,0.188519,0.28469,206.5,0.53,02/10/2022,07:28:00
287.9,2.6,9,990.9,93.7,8,13.528,284.9,1922.7,85.51,0,2.26,86.37,0,2.24,84.71,0,2.11,7.39021,-546.79,11.1382,26,2879,90,9909,937,80,0,1471,10.865295,0.188557,0.284949,206.5,0.53,02/10/2022,07:38:00
309.6,3,9.2,991.1,93.5,8.3,13.528,284.9,1923,85.38,0,2.26,86.36,0,2.24,84.64,0,2.11,7.39086,-547.077,11.1382,30,3096,92,9911,935,83,0,1471,10.865295,0.188578,0.284913,206.5,0.53,02/10/2022,07:48:00
304.4,2.9,9.4,991.3,92.7,8.3,13.528,285,1922.9,85.46,0,2.26,86.38,0,2.24,84.51,0,2.11,6.91973,-549.948,11.1401,29,3044,94,9913,927,83,0,1471,10.865295,0.188577,0.285047,206.5,0.53,02/10/2022,07:58:00
291.6,3.7,9.8,991.2,90.9,8.4,13.528,284.9,1923.4,85.31,0,2.27,86.41,0,2.23,84.54,0,2.11,7.37083,-547.795,11.1401,37,2916,98,9912,909,84,0,1471,10.869568,0.188621,0.284949,206.5,0.53,02/10/2022,08:08:00
