Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
268.6,2,14.7,987.9,79.7,11.3,13.661,292,1534.8,70.43,0,2.21,73.63,0,2.2,73.57,0,2.06,7.08113,-488.507,9.59664,20,2686,147,9879,797,113,19,502,9.30542,0.150514,0.292042,206.11,0.92,01/07/2022,15:58:00
252.8,2.1,14.7,987.8,79,11.1,13.6,292.1,1534.8,70.43,0,2.21,73.6,0,2.21,73.72,0,2.07,7.08111,-488.472,9.59664,21,2528,147,9878,790,111,19,502,9.30542,0.150514,0.292147,206.11,0.92,01/07/2022,16:08:00
261.7,1.4,15.2,988,77.6,11.3,13.6,292,1534.4,70.43,0,2.21,73.65,0,2.21,73.63,0,2.07,7.07723,-488.472,9.59664,14,2617,152,9880,776,113,19,502,9.30542,0.150478,0.292042,206.11,0.92,01/07/2022,16:18:00
245.5,3.1,15.3,987.8,76.2,11.1,13.6,292.2,1534.7,70.48,0,2.21,73.73,0,2.21,73.63,0,2.08,7.07916,-488.472,9.595,31,2455,153,9878,762,111,19,502,9.30542,0.150506,0.292214,206.11,0.92,01/07/2022,16:28:00
255.9,1.6,15,987.6,77.5,11.1,13.6,292.1,1534.9,70.39,0,2.21,73.67,0,2.21,73.79,0,2.07,7.07983,-488.472,9.595,16,2559,150,9876,775,111,19,502,9.30542,0.150525,0.29208,206.11,0.92,01/07/2022,16:38:00
246,2.3,14.6,987.6,79.7,11.2,13.6,292,1535,70.45,0,2.21,73.7,0,2.21,73.75,0,2.08,7.12074,-488.041,9.59664,23,2460,146,9876,797,112,19,502,9.30542,0.150528,0.292042,206.11,0.92,01/07/2022,16:48:00
235,2,14,987.5,85.2,11.5,13.6,292.2,1535,70.39,0,2.21,73.58,0,2.2,73.62,0,2.06,7.08436,-488.4,9.59664,20,2350,140,9875,852,115,19,502,9.30542,0.150533,0.292214,206.11,0.92,01/07/2022,16:58:00
240.2,3.3,13.4,987.7,88.1,11.5,13.677,292.1,1535.2,70.45,0,2.21,73.61,0,2.2,73.64,0,2.05,7.07524,-488.543,9.59664,33,2402,134,9877,881,115,20,503,9.30542,0.150547,0.292147,206.11,0.92,01/07/2022,17:08:00
241.9,2.3,12.9,987.8,90.1,11.4,13.677,292,1535.1,70.32,0,2.2,73.63,0,2.18,73.8,0,2.05,7.11944,-488.077,9.59664,23,2419,129,9878,901,114,22,505,9.30542,0.150539,0.292042,206.11,0.92,01/07/2022,17:18:00
278.6,1.2,12.7,987.8,90.4,11.2,13.677,292.1,1534.9,70.27,0,2.2,73.55,0,2.18,73.68,0,2.05,7.07459,-488.507,9.59664,12,2786,127,9878,904,112,24,507,9.30542,0.150519,0.29208,206.11,0.92,01/07/2022,17:28:00
248,1.2,12.8,987.7,91.8,11.5,13.677,292,1534.7,70.23,0,2.2,73.57,0,2.18,73.63,0,2.04,7.11362,-488.113,9.59664,12,2480,128,9877,918,115,26,509,9.30542,0.150501,0.292042,206.11,0.92,01/07/2022,17:38:00
239.2,1.8,12.9,987.7,91.3,11.5,13.677,292.1,1534.6,70.27,0,2.2,73.6,0,2.17,73.68,0,2.05,7.11814,-488.041,9.59664,18,2392,129,9877,913,115,26,509,9.30542,0.150492,0.292147,206.11,0.92,01/07/2022,17:48:00
229.8,1.3,14.5,987.9,87.9,12.5,13.677,292.3,1533.7,70.19,0,2.2,73.66,0,2.17,73.75,0,2.04,7.08109,-488.436,9.59664,13,2298,145,9879,879,125,26,509,9.30542,0.150406,0.292318,206.11,0.92,01/07/2022,17:58:00
254.2,1.6,14,987.6,87,11.8,13.599,292,1535,70.26,0,2.19,73.68,0,2.17,73.64,0,2.05,7.11422,-488.184,9.59664,16,2542,140,9876,870,118,26,509,9.30542,0.15053,0.292042,206.11,0.92,01/07/2022,18:08:00
230.2,1.4,14.3,988,86.4,12.1,13.599,292.1,1533.9,70.16,0,2.2,73.61,0,2.18,73.67,0,2.05,7.11942,-488.148,9.59823,14,2302,143,9880,864,121,26,509,9.30542,0.150422,0.292147,206.11,0.92,01/07/2022,18:18:00
250.5,0.9,13.8,987.6,86.8,11.7,13.599,292.3,1534.9,70.23,0,2.2,73.64,0,2.18,73.72,0,2.05,7.07329,-488.615,9.59823,9,2505,138,9876,868,117,26,509,9.30542,0.150523,0.292251,206.11,0.92,01/07/2022,18:28:00
243.1,0.9,13.6,987.7,88.6,11.7,13.599,292.1,1534.7,70.23,0,2.2,73.61,0,2.18,73.72,0,2.05,7.07461,-488.651,9.59664,9,2431,136,9877,886,117,26,509,9.30542,0.150502,0.292147,206.11,0.92,01/07/2022,18:38:00
226.6,1.9,13.5,987.8,85.9,11.2,13.599,292.1,1534.7,70.28,0,2.2,73.6,0,2.18,73.64,0,2.05,7.11682,-488.148,9.59664,19,2266,135,9878,859,112,26,509,9.30542,0.1505,0.292147,206.11,0.92,01/07/2022,18:48:00
233.1,2.3,13.3,987.9,81.7,10.3,13.599,292.1,1534.7,70.29,0,2.2,73.67,0,2.18,73.6,0,2.05,7.08306,-488.615,9.59664,23,2331,133,9879,817,103,26,509,9.30542,0.150503,0.292147,206.11,0.92,01/07/2022,18:58:00
244.5,2.6,13,987.9,79.8,9.7,13.952,292.1,1534.8,70.23,0,2.2,73.63,0,2.18,73.76,0,2.05,7.07654,-488.866,9.59823,26,2445,130,9879,798,97,26,509,9.30542,0.150512,0.292147,206.11,0.92,01/07/2022,19:08:00
241.3,2.7,12.8,987.9,81.9,9.8,13.952,292.3,1534.7,70.27,0,2.2,73.62,0,2.18,73.68,0,2.05,7.07134,-488.902,9.59988,27,2413,128,9879,819,98,26,509,9.30542,0.150501,0.292251,206.11,0.92,01/07/2022,19:18:00
228.3,1.5,12.8,988,81.2,9.6,13.952,292.3,1534.5,70.26,0,2.2,73.59,0,2.19,73.71,0,2.05,7.11097,-488.472,9.59988,15,2283,128,9880,812,96,26,509,9.30542,0.150484,0.292251,206.11,0.92,01/07/2022,19:28:00
244.3,1.3,12.6,987.9,82,9.7,13.952,292.1,1534.5,70.32,0,2.2,73.69,0,2.18,73.6,0,2.05,7.07589,-488.795,9.59823,13,2443,126,9879,820,97,26,509,9.30542,0.150484,0.292147,206.11,0.92,01/07/2022,19:38:00
223.9,1.7,12.3,988,83.5,9.6,13.952,292.3,1534.5,70.33,0,2.2,73.62,0,2.19,73.65,0,2.05,7.11679,-488.256,9.59823,17,2239,123,9880,835,96,26,509,9.30542,0.150486,0.292251,206.11,0.92,01/07/2022,19:48:00
222,2.2,12.1,987.9,84.1,9.5,13.952,292.1,1534.4,70.27,0,2.2,73.65,0,2.19,73.69,0,2.05,7.07134,-488.795,9.59823,22,2220,121,9879,841,95,26,509,9.30542,0.150474,0.29208,206.11,0.92,01/07/2022,19:58:00
239.2,1,12.1,987.9,82.8,9.3,13.324,292.3,1534.5,70.37,0,2.2,73.59,0,2.19,73.6,0,2.05,7.07004,-488.723,9.59988,10,2392,121,9879,828,93,26,509,9.30542,0.150479,0.292318,206.11,0.92,01/07/2022,20:08:00
204.6,0.8,12.1,987.8,83.1,9.3,13.324,292.1,1534.4,70.31,0,2.2,73.62,0,2.19,73.7,0,2.05,7.11942,-488.22,9.59988,8,2046,121,9878,831,93,26,509,9.309692,0.150478,0.292147,206.11,0.92,01/07/2022,20:18:00
220.5,1.1,12.2,987.8,83,9.4,13.324,292.3,1534.4,70.31,0,2.2,73.64,0,2.19,73.67,0,2.05,7.07069,-488.687,9.59988,11,2205,122,9878,830,94,26,509,9.30542,0.150471,0.292251,206.11,0.92,01/07/2022,20:28:00
221.9,2.9,12,987.9,84.6,9.5,13.324,292.3,1534.4,70.32,0,2.2,73.58,0,2.19,73.68,0,2.06,7.06807,-488.759,9.59823,29,2219,120,9879,846,95,26,509,9.309692,0.150469,0.292251,206.11,0.92,01/07/2022,20:38:00
222.2,3.2,11.9,987.9,85.6,9.6,13.324,292.3,1534.3,70.35,0,2.21,73.67,0,2.2,73.7,0,2.06,7.109,-488.4,9.59823,32,2222,119,9879,856,96,26,509,9.309692,0.150466,0.292251,206.11,0.92,01/07/2022,20:48:00
224.9,2.7,11.8,987.9,86.8,9.7,13.324,292.3,1534.2,70.39,0,2.21,73.65,0,2.2,73.72,0,2.06,7.03234,-489.476,9.59988,27,2249,118,9879,868,97,26,509,9.30542,0.150458,0.292251,206.11,0.92,01/07/2022,20:58:00
225.8,2.1,11.7,987.9,87.3,9.6,13.17,292.3,1534.3,70.42,0,2.21,73.62,0,2.21,73.71,0,2.07,7.07197,-488.974,9.59823,21,2258,117,9879,873,96,26,509,9.309692,0.150462,0.292251,206.11,0.92,01/07/2022,21:08:00
228.9,2.6,11.7,987.9,87.5,9.7,13.17,292.4,1534.3,70.41,0,2.21,73.66,0,2.2,73.61,0,2.07,7.07457,-488.974,9.59988,26,2289,117,9879,875,97,26,509,9.30542,0.150461,0.292356,206.11,0.92,01/07/2022,21:18:00
226.1,2.9,11.5,987.8,89.6,9.8,13.17,292.4,1534.2,70.36,0,2.21,73.65,0,2.2,73.66,0,2.06,7.07392,-489.01,9.59988,29,2261,115,9878,896,98,26,509,9.309692,0.150458,0.292356,206.11,0.92,01/07/2022,21:28:00
200.1,0.9,11.4,987.7,90.7,10,13.17,292.3,1534.2,70.37,0,2.21,73.61,0,2.19,73.75,0,2.05,7.07134,-488.974,9.59988,9,2001,114,9877,907,100,27,510,9.309692,0.150451,0.292251,206.11,0.92,01/07/2022,21:38:00
224.6,1.5,11.4,987.7,90.5,9.9,13.17,292.2,1534.1,70.3,0,2.2,73.51,0,2.19,73.67,0,2.05,7.12137,-488.436,9.60153,15,2246,114,9877,905,99,27,510,9.309692,0.150448,0.292185,206.11,0.92,01/07/2022,21:48:00
226.2,2.7,11.4,987.6,91.1,10,13.17,292.2,1534,70.27,0,2.21,73.57,0,2.19,73.67,0,2.05,7.03494,-489.405,9.59988,27,2262,114,9876,911,100,27,510,9.309692,0.150433,0.292185,206.11,0.92,01/07/2022,21:58:00
226.3,1,11.6,987.4,90.6,10.1,13.151,292.3,1534.1,70.33,0,2.2,73.64,0,2.19,73.68,0,2.05,7.07067,-488.938,9.59988,10,2263,116,9874,906,101,27,510,9.30542,0.150444,0.292251,206.11,0.92,01/07/2022,22:08:00
199.6,1.6,11.8,987.3,89.6,10.1,13.151,292.4,1533.9,70.3,0,2.2,73.56,0,2.19,73.69,0,2.06,7.07392,-488.974,9.59988,16,1996,118,9873,896,101,27,510,9.309692,0.150423,0.292356,206.11,0.92,01/07/2022,22:18:00
217.9,5.3,11.8,987.1,89.9,10.2,13.151,292.3,1534,70.21,0,2.19,73.6,0,2.19,73.74,0,2.06,7.07389,-489.082,9.59988,53,2179,118,9871,899,102,27,510,9.309692,0.150434,0.292251,206.11,0.92,01/07/2022,22:28:00
235.7,2.3,11.9,987.1,89.8,10.3,13.151,292.4,1534.5,70.32,0,2.2,73.61,0,2.19,73.66,0,2.06,7.07262,-489.082,9.59988,23,2357,119,9871,898,103,27,510,9.30542,0.150485,0.292423,206.11,0.92,01/07/2022,22:38:00
220.1,3.3,12,987.1,89.9,10.4,13.151,292.4,1534.3,70.26,0,2.19,73.6,0,2.18,73.73,0,2.05,7.11225,-488.723,9.60153,33,2201,120,9871,899,104,27,510,9.309692,0.150463,0.292356,206.11,0.92,01/07/2022,22:48:00
224.1,2.7,12,987,90.3,10.4,13.151,292.3,1534.2,70.27,0,2.2,73.66,0,2.19,73.73,0,2.05,7.03426,-489.584,9.59988,27,2241,120,9870,903,104,27,510,9.309692,0.15045,0.292251,206.11,0.92,01/07/2022,22:58:00
209.5,4.5,11.9,986.9,90.5,10.4,13.135,292.4,1534.1,70.37,0,2.2,73.62,0,2.19,73.7,0,2.05,7.10965,-488.687,9.59988,45,2095,119,9869,905,104,27,510,9.30542,0.150441,0.292356,206.11,0.92,01/07/2022,23:08:00
211,6.3,11.9,986.7,90.4,10.4,13.135,292.4,1534.4,70.29,0,2.2,73.58,0,2.19,73.78,0,2.05,7.11547,-488.543,9.60153,63,2110,119,9867,904,104,27,510,9.309692,0.150469,0.292356,206.11,0.92,01/07/2022,23:18:00
203.5,3.6,12,986.7,90,10.4,13.135,292.3,1534,70.31,0,2.2,73.66,0,2.19,73.7,0,2.05,7.0713,-488.938,9.60153,36,2035,120,9867,900,104,27,510,9.309692,0.150434,0.292289,206.11,0.92,01/07/2022,23:28:00
226.2,6.5,12,986.6,90,10.4,13.135,292.4,1534.2,70.27,0,2.2,73.62,0,2.19,73.7,0,2.06,7.11937,-488.4,9.60153,65,2262,120,9866,900,104,27,510,9.309692,0.150452,0.292356,206.11,0.92,01/07/2022,23:38:00
213.6,5.4,12,986.5,90.2,10.5,13.135,292.3,1533.8,70.34,0,2.2,73.67,0,2.19,73.75,0,2.06,7.0674,-488.795,9.60153,54,2136,120,9865,902,105,27,510,9.309692,0.15041,0.292289,206.11,0.92,01/07/2022,23:48:00
222.2,3.6,12,986.5,90.3,10.5,13.135,292.4,1534.6,70.29,0,2.2,73.6,0,2.19,73.67,0,2.06,7.02842,-489.333,9.60153,36,2222,120,9865,903,105,27,510,9.309692,0.150488,0.292356,206.11,0.92,01/07/2022,23:58:00
188.4,4.3,12,986.5,90,10.5,13.123,292.4,1533.9,70.35,0,2.2,73.68,0,2.19,73.71,0,2.06,7.0661,-488.795,9.60153,43,1884,120,9865,900,105,27,510,9.309692,0.150429,0.292356,206.11,0.92,02/07/2022,00:08:00
215.9,3.1,12,986.3,90.7,10.5,13.123,292.4,1533.8,70.3,0,2.19,73.61,0,2.19,73.76,0,2.05,7.0635,-488.687,9.60153,31,2159,120,9863,907,105,0,510,9.309692,0.150416,0.292356,206.11,0.92,02/07/2022,00:18:00
229.1,4.3,12,986.2,91.1,10.6,13.123,292.3,1533.6,70.23,0,2.18,73.74,0,2.17,73.77,0,2.05,7.10248,-488.292,9.60153,43,2291,120,9862,911,106,0,510,9.309692,0.150395,0.292289,206.11,0.92,02/07/2022,00:28:00
221,5.7,12.1,986.1,91.2,10.7,13.123,292.3,1533.4,70.18,0,2.18,73.66,0,2.18,73.75,0,2.05,7.1096,-488.113,9.59988,57,2210,121,9861,912,107,0,510,9.309692,0.15038,0.292289,206.11,0.92,02/07/2022,00:38:00
218,3.5,12.1,986,91.4,10.8,13.123,292.4,1533.3,70.26,0,2.18,73.71,0,2.17,73.7,0,2.06,7.06155,-488.543,9.60153,35,2180,121,9860,914,108,0,510,9.309692,0.150368,0.292394,206.11,0.92,02/07/2022,00:48:00
213.3,3.7,12.2,985.9,91.8,10.9,13.123,292.4,1533.2,70.28,0,2.18,73.77,0,2.18,73.74,0,2.05,7.02127,-489.118,9.60311,37,2133,122,9859,918,109,0,510,9.309692,0.150352,0.292356,206.11,0.92,02/07/2022,00:58:00
211,5.3,12.2,985.8,91.7,10.9,13.103,292.5,1533.4,70.2,0,2.18,73.69,0,2.17,73.7,0,2.06,7.10378,-488.077,9.60153,53,2110,122,9858,917,109,1,511,9.309692,0.150378,0.292461,206.11,0.92,02/07/2022,01:08:00
210.3,4.4,12.2,985.7,90.8,10.8,13.103,292.4,1533.6,70.21,0,2.18,73.69,0,2.17,73.7,0,2.05,7.05895,-488.328,9.60153,44,2103,122,9857,908,108,1,511,9.313843,0.150395,0.292423,206.11,0.92,02/07/2022,01:18:00
216.7,6.8,12.3,985.6,89.7,10.7,13.103,292.3,1533.2,70.26,0,2.19,73.65,0,2.17,73.63,0,2.03,7.09271,-487.861,9.60311,68,2167,123,9856,897,107,1,511,9.309692,0.150352,0.292289,206.11,0.92,02/07/2022,01:28:00
203.9,4.7,12.4,985.5,89.6,10.7,13.103,292.3,1533.5,70.33,0,2.18,73.71,0,2.17,73.82,0,2.05,7.05438,-488.148,9.60311,47,2039,124,9855,896,107,1,511,9.309692,0.150389,0.292289,206.11,0.92,02/07/2022,01:38:00
205.7,4.3,12.5,985.6,88.8,10.7,13.103,292.3,1533.4,70.24,0,2.18,73.63,0,2.18,73.76,0,2.05,7.09726,-487.574,9.60311,43,2057,125,9856,888,107,1,511,9.309692,0.150376,0.292289,206.11,0.92,02/07/2022,01:48:00
217.5,5,12.2,985.5,91.3,10.9,13.103,292.3,1533.6,70.23,0,2.18,73.73,0,2.18,73.8,0,2.06,7.0115,-488.543,9.60153,50,2175,122,9855,913,109,1,511,9.313843,0.150395,0.292289,206.11,0.92,02/07/2022,01:58:00
213,4.2,12.2,985.3,91.8,10.9,13.079,292.3,1533.2,70.29,0,2.18,73.77,0,2.17,73.75,0,2.06,7.04788,-488.005,9.60311,42,2130,122,9853,918,109,1,511,9.309692,0.150352,0.292289,206.11,0.92,02/07/2022,02:08:00
224.9,3.9,12.2,985.2,91.3,10.8,13.079,292.4,1533.4,70.23,0,2.18,73.53,0,2.18,73.66,0,2.06,7.09271,-487.538,9.60476,39,2249,122,9852,913,108,1,511,9.309692,0.150373,0.292356,206.11,0.92,02/07/2022,02:18:00
223.3,4.1,12.3,985.1,90.4,10.8,13.079,292.3,1533.8,70.24,0,2.18,73.69,0,2.18,73.77,0,2.05,7.09401,-487.503,9.60311,41,2233,123,9851,904,108,1,511,9.313843,0.150418,0.292289,206.11,0.92,02/07/2022,02:28:00
248.4,4.4,12.5,985,89.4,10.8,13.079,292.3,1533.7,70.22,0,2.18,73.62,0,2.18,73.79,0,2.06,7.04918,-487.897,9.60153,44,2484,125,9850,894,108,1,511,9.309692,0.150409,0.292289,206.11,0.92,02/07/2022,02:38:00
223.5,3.3,12.3,985,90.1,10.7,13.079,292.3,1533.9,70.26,0,2.18,73.77,0,2.18,73.76,0,2.06,7.04531,-487.897,9.60311,33,2235,123,9850,901,107,1,511,9.309692,0.150422,0.292289,206.11,0.92,02/07/2022,02:48:00
221.4,5.4,12.3,985.1,90,10.7,13.079,292.3,1533.3,70.35,0,2.19,73.62,0,2.18,73.68,0,2.05,7.05241,-487.826,9.60311,54,2214,123,9851,900,107,1,511,9.309692,0.150361,0.292289,206.11,0.92,02/07/2022,02:58:00
199.6,4.3,12.2,985.2,90.9,10.7,13.039,292.4,1533.5,70.3,0,2.2,73.63,0,2.18,73.68,0,2.05,7.04269,-487.861,9.60476,43,1996,122,9852,909,107,1,511,9.309692,0.150385,0.292394,206.11,0.92,02/07/2022,03:08:00
215.8,5.1,12,985.5,93,10.9,13.039,292.3,1533.8,70.29,0,2.2,73.6,0,2.18,73.72,0,2.05,7.04204,-487.79,9.60476,51,2158,120,9855,930,109,1,511,9.313843,0.150415,0.292289,206.11,0.92,02/07/2022,03:18:00
247.2,4.3,11.9,985.7,94.2,11,13.039,292.5,1533.6,70.27,0,2.19,73.66,0,2.18,73.75,0,2.06,7.04072,-487.861,9.60311,43,2472,119,9857,942,110,3,513,9.313843,0.15039,0.292461,206.11,0.92,02/07/2022,03:28:00
242.5,3.6,11.8,985.9,95.1,11.1,13.039,292.4,1533.3,70.3,0,2.19,73.61,0,2.19,73.77,0,2.06,7.04204,-487.897,9.60311,36,2425,118,9859,951,111,5,515,9.313843,0.150362,0.292356,206.11,0.92,02/07/2022,03:38:00
270.6,1.7,11.7,986,95.7,11.1,13.039,292.5,1533.4,70.25,0,2.19,73.63,0,2.18,73.71,0,2.06,7.08102,-487.61,9.60311,17,2706,117,9860,957,111,6,516,9.313843,0.150379,0.292461,206.11,0.92,02/07/2022,03:48:00
276.3,1.9,11.6,986.1,96.4,11,13.039,292.4,1533.3,70.33,0,2.19,73.71,0,2.18,73.71,0,2.06,7.00888,-488.723,9.60311,19,2763,116,9861,964,110,7,517,9.309692,0.150368,0.292394,206.11,0.92,02/07/2022,03:58:00
263.3,2.1,11.5,985.9,96.8,11,12.995,292.5,1533.3,70.36,0,2.19,73.62,0,2.19,73.76,0,2.06,7.05178,-488.4,9.60311,21,2633,115,9859,968,110,7,517,9.313843,0.150367,0.292461,206.11,0.92,02/07/2022,04:08:00
252.6,2.4,11.6,986,97.2,11.1,12.995,292.5,1533.3,70.35,0,2.19,73.66,0,2.19,73.7,0,2.06,7.05761,-488.579,9.60476,24,2526,116,9860,972,111,7,517,9.313843,0.150364,0.292461,206.11,0.92,02/07/2022,04:18:00
244,1.6,11.6,986,97.2,11.2,12.995,292.4,1533.2,70.29,0,2.19,73.73,0,2.18,73.74,0,2.06,7.0615,-488.759,9.60476,16,2440,116,9860,972,112,7,517,9.313843,0.150356,0.292394,206.11,0.92,02/07/2022,04:28:00
242.6,1.9,11.6,986,96.7,11.1,12.995,292.3,1533.2,70.3,0,2.19,73.73,0,2.18,73.71,0,2.06,7.06215,-488.902,9.60311,19,2426,116,9860,967,111,7,517,9.313843,0.150358,0.292289,206.11,0.92,02/07/2022,04:38:00
253.7,1.9,11.7,986,95.9,11.1,12.995,292.4,1533.2,70.31,0,2.19,73.65,0,2.18,73.73,0,2.06,7.0654,-489.082,9.60476,19,2537,117,9860,959,111,7,517,9.313843,0.150354,0.292394,206.11,0.92,02/07/2022,04:48:00
234.6,2.5,11.7,986,95.9,11.1,12.995,292.4,1533.1,70.29,0,2.19,73.66,0,2.18,73.79,0,2.06,7.06605,-489.297,9.60476,25,2346,117,9860,959,111,7,517,9.313843,0.150347,0.292394,206.11,0.92,02/07/2022,04:58:00
237.8,2.7,12,986.1,91.7,10.7,13.214,292.4,1533.2,70.25,0,2.19,73.66,0,2.18,73.69,0,2.06,7.0732,-489.369,9.60476,27,2378,120,9861,917,107,7,517,9.313843,0.150354,0.292394,206.11,0.92,02/07/2022,05:08:00
236,1.8,12.3,986.1,91.4,11,13.214,292.5,1533.1,70.3,0,2.18,73.65,0,2.18,73.73,0,2.05,7.12387,-489.01,9.60641,18,2360,123,9861,914,110,7,517,9.313843,0.150342,0.292498,206.11,0.92,02/07/2022,05:18:00
229.3,3.3,12.2,986,89.8,10.6,13.214,292.3,1533.1,70.22,0,2.19,73.68,0,2.18,73.79,0,2.05,7.0784,-489.548,9.60476,33,2293,122,9860,898,106,7,517,9.313843,0.150346,0.292289,206.11,0.92,02/07/2022,05:28:00
218.6,3.3,12,985.9,88.7,10.2,13.214,292.5,1533.2,70.3,0,2.18,73.68,0,2.18,73.65,0,2.05,7.08034,-489.656,9.60476,33,2186,120,9859,887,102,7,517,9.313843,0.150353,0.292461,206.11,0.92,02/07/2022,05:38:00
240.4,3.5,12.1,986.1,89.1,10.3,13.214,292.3,1533.1,70.23,0,2.18,73.66,0,2.18,73.72,0,2.05,7.08032,-489.692,9.60476,35,2404,121,9861,891,103,7,517,9.313843,0.150343,0.292289,206.11,0.92,02/07/2022,05:48:00
244.2,3.3,12.8,986,86.2,10.6,13.214,292.4,1533.3,70.21,0,2.18,73.65,0,2.18,73.74,0,2.05,7.04266,-490.23,9.60641,33,2442,128,9860,862,106,7,517,9.313843,0.150367,0.292394,206.11,0.92,02/07/2022,05:58:00
255,2.2,12.4,986,89.3,10.7,14.139,292.6,1533,70.26,0,2.18,73.65,0,2.18,73.7,0,2.05,7.08032,-489.763,9.60476,22,2550,124,9860,893,107,7,517,9.318054,0.150338,0.292565,206.11,0.92,02/07/2022,06:08:00
245.7,3.3,11.5,986,92.4,10.3,14.139,292.5,1533.4,70.3,0,2.18,73.62,0,2.18,73.73,0,2.05,7.13034,-489.369,9.60641,33,2457,115,9860,924,103,9,519,9.313843,0.150378,0.292498,206.11,0.92,02/07/2022,06:18:00
245.5,1.7,11.2,986.1,93.5,10.2,14.139,292.4,1533,70.25,0,2.19,73.63,0,2.18,73.65,0,2.05,7.08617,-489.763,9.60641,17,2455,112,9861,935,102,10,520,9.313843,0.150339,0.292394,206.11,0.92,02/07/2022,06:28:00
247.2,5.4,11.6,986.1,91.7,10.3,14.139,292.4,1533.3,70.24,0,2.18,73.67,0,2.18,73.73,0,2.05,7.08619,-489.799,9.60641,54,2472,116,9861,917,103,10,520,9.318054,0.150369,0.292394,206.11,0.92,02/07/2022,06:38:00
259.7,1.9,12.2,986.4,89.7,10.6,14.139,292.4,1532.8,70.19,0,2.19,73.68,0,2.18,73.79,0,2.05,7.13294,-489.369,9.60641,19,2597,122,9864,897,106,10,520,9.318054,0.150314,0.292394,206.11,0.92,02/07/2022,06:48:00
234.7,3.5,12.3,986.4,88.2,10.4,14.139,292.4,1532.9,70.19,0,2.19,73.63,0,2.18,73.73,0,2.05,7.05174,-490.015,9.60641,35,2347,123,9864,882,104,10,520,9.313843,0.150329,0.292394,206.11,0.92,02/07/2022,06:58:00
256.1,1.7,12.6,986.4,87.5,10.6,14.319,292.3,1532.8,70.23,0,2.19,73.73,0,2.18,73.71,0,2.05,7.08877,-489.584,9.60641,17,2561,126,9864,875,106,10,520,9.313843,0.15032,0.292327,206.11,0.92,02/07/2022,07:08:00
226.1,4.6,12.8,986.4,86.7,10.6,14.319,292.5,1532.6,70.28,0,2.18,73.63,0,2.18,73.78,0,2.05,7.09072,-489.692,9.60806,46,2261,128,9864,867,106,10,520,9.313843,0.150298,0.292498,206.11,0.92,02/07/2022,07:18:00
253.8,3.4,12.7,986.4,85.4,10.3,14.319,292.6,1533.1,70.27,0,2.18,73.65,0,2.18,73.8,0,2.05,7.09137,-489.763,9.60641,34,2538,127,9864,854,103,10,520,9.313843,0.150346,0.292565,206.11,0.92,02/07/2022,07:28:00
260.1,3.3,12.8,986.5,83.7,10.1,14.319,292.5,1532.8,70.23,0,2.18,73.64,0,2.18,73.79,0,2.05,7.09266,-489.835,9.60806,33,2601,128,9865,837,101,10,520,9.313843,0.150318,0.292498,206.11,0.92,02/07/2022,07:38:00
263.7,3.1,13,986.6,82.8,10.2,14.319,292.4,1533.1,70.24,0,2.18,73.66,0,2.18,73.76,0,2.05,7.09266,-489.907,9.60641,31,2637,130,9866,828,102,10,520,9.318054,0.150343,0.292394,206.11,0.92,02/07/2022,07:48:00
252.3,1.4,13.2,987,86.1,10.9,14.319,292.5,1532.3,70.31,0,2.18,73.72,0,2.18,73.73,0,2.05,7.05433,-490.374,9.60641,14,2523,132,9870,861,109,10,520,9.318054,0.150265,0.292498,206.11,0.92,02/07/2022,07:58:00
291.2,3,14,987.2,85.2,11.5,14.301,292.4,1531.9,70.29,0,2.18,73.6,0,2.18,73.75,0,2.05,7.09199,-489.943,9.60806,30,2912,140,9872,852,115,10,520,9.313843,0.15023,0.292431,206.11,0.92,02/07/2022,08:08:00
231.7,4.4,14,986.8,81.1,10.8,14.301,292.5,1532.1,70.29,0,2.18,73.7,0,2.17,73.73,0,2.05,7.09331,-490.015,9.60641,44,2317,140,9868,811,108,10,520,9.318054,0.150244,0.292498,206.11,0.92,02/07/2022,08:18:00
