date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-05-01 18:42:00+00:00,250.6,1.0,11.8,995.2,82.7,9.0,13.583,423.0,1754.2,100.0,2.45,8.40068,-535.623,8.85971,10,2506,118,9952,827,90,4,48,8.593872,0.172032,0.423038,0.0,0.0
2022-05-01 18:52:00+00:00,298.5,0.8,11.6,995.3,84.6,9.1,13.582,423.3,1754.2,100.0,2.45,8.39718,-535.659,8.85971,8,2985,116,9953,846,91,4,48,8.593872,0.172029,0.423346,0.0,0.0
2022-05-01 19:02:00+00:00,318.3,1.0,11.4,995.3,85.7,9.1,13.582,423.5,1754.2,100.0,2.44,8.41258,-535.444,8.86123,10,3183,114,9953,857,91,4,48,8.593872,0.172027,0.423467,0.0,0.0
2022-05-01 19:12:00+00:00,332.4,0.9,11.1,995.4,86.9,9.0,13.582,423.5,1754.1,100.0,2.45,8.57573,-534.871,8.86123,9,3324,111,9954,869,90,4,48,8.598083,0.172021,0.423467,0.0,0.0
2022-05-01 19:22:00+00:00,298.9,1.5,11.0,995.5,85.5,8.7,13.582,423.5,1754.1,100.0,2.44,8.41538,-535.194,8.86123,15,2989,110,9955,855,87,4,48,8.593872,0.172016,0.423467,0.0,0.0
2022-05-01 19:32:00+00:00,280.9,1.1,10.8,995.6,86.3,8.7,13.582,423.6,1754.1,100.0,2.43,8.41538,-535.122,8.85971,11,2809,108,9956,863,87,4,48,8.593872,0.172014,0.423576,0.0,0.0
2022-05-01 19:42:00+00:00,304.8,1.5,10.7,995.6,87.9,8.8,13.582,423.6,1754.1,100.0,2.44,8.42031,-534.979,8.86282,15,3048,107,9956,879,88,4,48,8.593872,0.172014,0.423576,0.0,0.0
2022-05-01 19:52:00+00:00,302.3,1.2,10.6,995.8,88.9,8.9,13.194,423.7,1754.0,100.0,2.43,8.62054,-534.62,8.86123,12,3023,106,9958,889,89,4,48,8.593872,0.172007,0.423676,0.0,0.0
2022-05-01 20:02:00+00:00,294.5,1.0,10.5,995.8,91.0,9.1,13.194,423.7,1754.0,100.0,2.43,8.43079,-534.979,8.86123,10,2945,105,9958,910,91,4,48,8.593872,0.172007,0.423686,0.0,0.0
2022-05-01 20:12:00+00:00,290.5,1.2,10.4,995.9,92.6,9.3,13.194,423.6,1754.0,100.0,2.42,8.40841,-535.086,8.86123,12,2905,104,9959,926,93,4,48,8.593872,0.172006,0.423576,0.0,0.0
2022-05-01 20:22:00+00:00,296.9,1.7,10.4,996.0,92.9,9.3,13.194,423.6,1753.9,100.0,2.43,8.43709,-534.943,8.85971,17,2969,104,9960,929,93,4,48,8.593872,0.171999,0.423576,0.0,0.0
2022-05-01 20:32:00+00:00,299.3,0.9,10.3,996.0,93.2,9.3,13.194,423.7,1753.8,100.0,2.42,8.44479,-534.979,8.86123,9,2993,103,9960,932,93,4,48,8.593872,0.171993,0.423686,0.0,0.0
2022-05-01 20:42:00+00:00,295.5,1.3,10.3,996.0,92.2,9.1,13.194,426.2,1753.8,100.0,2.42,8.44689,-535.158,8.86123,13,2955,103,9960,922,91,4,48,8.593872,0.171989,0.426214,0.0,0.0
2022-05-01 20:52:00+00:00,300.7,1.8,10.3,996.0,91.7,9.0,13.169,426.3,1753.8,100.0,2.42,8.65205,-535.158,8.86123,18,3007,103,9960,917,90,4,48,8.593872,0.171987,0.426314,0.0,0.0
2022-05-01 21:02:00+00:00,295.3,2.2,10.2,996.0,92.7,9.1,13.169,426.3,1753.9,100.0,2.42,8.4602,-535.48,8.86123,22,2953,102,9960,927,91,4,48,8.598083,0.171996,0.426324,0.0,0.0
2022-05-01 21:12:00+00:00,302.7,1.8,10.1,996.0,93.2,9.1,13.169,426.4,1753.7,100.0,2.42,8.64155,-534.799,8.86123,18,3027,101,9960,932,91,4,48,8.598083,0.171983,0.426434,0.0,0.0
2022-05-01 21:22:00+00:00,292.7,1.9,10.1,996.0,93.0,9.1,13.169,426.3,1753.7,100.0,2.42,8.66606,-534.298,8.86123,19,2927,101,9960,930,91,4,48,8.593872,0.171983,0.426324,0.0,0.0
2022-05-01 21:32:00+00:00,295.6,1.6,10.0,995.9,93.7,9.1,13.169,426.4,1753.6,100.0,2.42,8.66676,-533.976,8.86282,16,2956,100,9959,937,91,4,48,8.593872,0.171967,0.426444,0.0,0.0
2022-05-01 21:42:00+00:00,288.3,1.8,10.0,995.9,94.9,9.2,13.169,426.5,1753.6,100.0,2.42,8.4749,-534.191,8.86123,18,2883,100,9959,949,92,4,48,8.598083,0.171972,0.426534,0.0,0.0
2022-05-01 21:52:00+00:00,304.8,1.7,9.9,995.9,95.5,9.2,13.15,426.5,1753.6,100.0,2.42,8.67446,-533.618,8.86123,17,3048,99,9959,955,92,4,48,8.593872,0.171969,0.426544,0.0,0.0
2022-05-01 22:02:00+00:00,284.6,1.7,9.8,995.9,96.0,9.2,13.15,426.6,1753.5,100.0,2.42,8.67096,-533.009,8.86123,17,2846,98,9959,960,92,4,48,8.598083,0.171963,0.426554,0.0,0.0
2022-05-01 22:12:00+00:00,296.2,1.6,9.7,995.9,96.1,9.2,13.15,426.6,1753.6,100.0,2.42,8.44482,-533.833,8.86123,16,2962,97,9959,961,92,4,48,8.593872,0.171965,0.426554,0.0,0.0
2022-05-01 22:22:00+00:00,294.9,2.4,9.7,995.8,96.6,9.2,13.15,426.7,1753.5,100.0,2.42,8.4644,-534.155,8.85971,24,2949,97,9958,966,92,4,48,8.598083,0.171955,0.426654,0.0,0.0
2022-05-01 22:32:00+00:00,291.7,1.6,9.6,995.8,97.2,9.2,13.15,426.8,1753.4,100.0,2.43,8.65486,-533.224,8.86123,16,2917,96,9958,972,92,4,48,8.593872,0.171953,0.426764,0.0,0.0
2022-05-01 22:42:00+00:00,307.7,1.8,9.6,995.8,97.4,9.2,13.15,426.8,1753.4,100.0,2.42,8.4651,-533.761,8.86123,18,3077,96,9958,974,92,4,48,8.593872,0.171952,0.426764,0.0,0.0
2022-05-01 22:52:00+00:00,304.8,1.6,9.6,995.9,97.7,9.3,13.132,426.9,1753.4,100.0,2.42,8.4602,-534.155,8.86123,16,3048,96,9959,977,93,4,48,8.593872,0.171947,0.426864,0.0,0.0
2022-05-01 23:02:00+00:00,290.6,2.0,9.6,995.9,98.2,9.4,13.132,426.5,1753.3,100.0,2.42,8.61774,-533.653,8.86123,20,2906,96,9959,982,94,4,48,8.593872,0.171943,0.426544,0.0,0.0
2022-05-01 23:12:00+00:00,296.8,1.3,9.6,996.0,98.5,9.4,13.132,426.7,1753.3,100.0,2.42,8.42449,-533.94,8.86123,13,2968,96,9960,985,94,4,48,8.598083,0.171942,0.426654,0.0,0.0
2022-05-01 23:22:00+00:00,299.4,1.8,9.6,996.0,98.6,9.3,13.132,426.7,1753.3,100.0,2.42,8.44199,-533.868,8.86123,18,2994,96,9960,986,93,4,48,8.593872,0.171937,0.426654,0.0,0.0
2022-05-01 23:32:00+00:00,303.8,1.5,9.5,996.0,98.6,9.3,13.132,426.5,1753.2,100.0,2.42,8.44199,-533.904,8.86123,15,3038,95,9960,986,93,4,48,8.598083,0.171933,0.426544,0.0,0.0
2022-05-01 23:42:00+00:00,296.9,1.9,9.5,995.9,98.4,9.3,13.132,426.5,1753.2,100.0,2.42,8.64712,-533.474,8.86123,19,2969,95,9959,984,93,4,48,8.598083,0.17193,0.426534,0.0,0.0
2022-05-01 23:52:00+00:00,297.2,1.2,9.5,995.9,98.3,9.2,13.114,426.5,1753.2,100.0,2.42,8.63665,-533.582,8.86123,12,2972,95,9959,983,92,4,48,8.598083,0.171931,0.426544,0.0,0.0
2022-05-02 00:02:00+00:00,285.2,0.9,9.5,996.0,98.1,9.2,13.114,426.7,1753.1,100.0,2.42,8.60444,-533.725,8.86123,9,2852,95,9960,981,92,4,48,8.593872,0.171922,0.426654,0.0,0.0
2022-05-02 00:12:00+00:00,300.8,1.0,9.5,995.9,98.1,9.2,13.114,426.4,1753.1,100.0,2.43,8.40768,-534.406,8.86123,10,3008,95,9959,981,92,0,48,8.598083,0.171917,0.426444,0.0,0.0
2022-05-02 00:22:00+00:00,298.2,1.5,9.5,996.0,98.4,9.2,13.114,426.7,1753.1,100.0,2.42,8.42655,-534.298,8.86123,15,2982,95,9960,984,92,0,48,8.598083,0.171916,0.426654,0.0,0.0
2022-05-02 00:32:00+00:00,277.9,1.1,9.4,996.0,98.7,9.2,13.114,426.8,1753.0,100.0,2.42,8.42939,-534.047,8.86123,11,2779,94,9960,987,92,0,48,8.593872,0.17191,0.426754,0.0,0.0
2022-05-02 00:42:00+00:00,293.2,1.6,9.4,996.0,99.0,9.3,13.114,426.8,1753.0,100.0,2.42,8.43149,-533.797,8.86123,16,2932,94,9960,990,93,0,48,8.593872,0.171915,0.426764,0.0,0.0
2022-05-02 00:52:00+00:00,290.7,1.7,9.4,996.0,99.3,9.3,13.095,427.1,1752.9,100.0,2.42,8.59394,-532.83,8.86123,17,2907,94,9960,993,93,0,48,8.598083,0.171903,0.427084,0.0,0.0
2022-05-02 01:02:00+00:00,284.8,1.5,9.4,996.0,99.5,9.3,13.095,426.8,1752.9,100.0,2.42,8.64015,-532.651,8.86123,15,2848,94,9960,995,93,0,48,8.598083,0.171903,0.426764,0.0,0.0
2022-05-02 01:12:00+00:00,267.1,1.2,9.3,996.0,99.6,9.3,13.095,426.8,1752.9,100.0,2.42,8.62545,-532.651,8.86123,12,2671,93,9960,996,93,0,48,8.593872,0.171896,0.426773,0.0,0.0
2022-05-02 01:22:00+00:00,302.5,2.3,9.2,996.0,99.6,9.2,13.095,426.9,1752.9,100.0,2.42,8.43776,-532.973,8.86123,23,3025,92,9960,996,92,0,48,8.598083,0.171902,0.426873,0.0,0.0
2022-05-02 01:32:00+00:00,306.5,2.7,9.2,996.1,99.5,9.1,13.095,426.7,1752.8,100.0,2.42,8.63525,-531.612,8.86282,27,3065,92,9961,995,91,0,48,8.593872,0.171893,0.426654,0.0,0.0
2022-05-02 01:42:00+00:00,261.3,0.9,9.2,996.1,99.4,9.1,13.095,426.9,1752.8,100.0,2.42,8.44756,-531.899,8.86282,9,2613,92,9961,994,91,0,48,8.598083,0.17189,0.426873,0.0,0.0
2022-05-02 01:52:00+00:00,286.9,1.1,9.1,996.1,99.5,9.1,13.071,426.8,1752.7,100.0,2.42,8.43569,-532.257,8.86123,11,2869,91,9961,995,91,0,48,8.593872,0.171882,0.426764,0.0,0.0
2022-05-02 02:02:00+00:00,290.8,1.1,9.1,996.1,99.7,9.1,13.071,426.8,1752.6,100.0,2.42,8.5995,-532.078,8.86282,11,2908,91,9961,997,91,0,48,8.593872,0.171874,0.426764,0.0,0.0
2022-05-02 02:12:00+00:00,287.7,1.2,9.1,996.0,99.8,9.1,13.071,426.8,1752.6,100.0,2.42,8.41255,-532.651,8.86282,12,2877,91,9960,998,91,0,48,8.598083,0.171873,0.426773,0.0,0.0
2022-05-02 02:22:00+00:00,284.3,0.8,9.1,996.1,99.9,9.1,13.071,426.8,1752.6,100.0,2.42,8.42799,-532.4,8.86282,8,2843,91,9961,999,91,0,48,8.598083,0.171873,0.426773,0.0,0.0
2022-05-02 02:32:00+00:00,291.0,1.3,9.1,996.0,99.9,9.1,13.071,426.9,1752.6,100.0,2.42,8.6002,-530.251,8.86123,13,2910,91,9960,999,91,0,48,8.593872,0.171871,0.426883,0.0,0.0
2022-05-02 02:42:00+00:00,294.0,0.8,9.1,996.0,100.0,9.1,13.071,427.0,1752.5,100.0,2.42,8.44199,-530.609,8.86123,8,2940,91,9960,1000,91,0,48,8.598083,0.171865,0.426983,0.0,0.0
2022-05-02 02:52:00+00:00,285.9,0.9,9.0,995.9,100.0,9.0,13.046,427.0,1752.5,100.0,2.42,8.65345,-530.144,8.86123,9,2859,90,9959,1000,90,0,48,8.593872,0.171859,0.426983,0.0,0.0
2022-05-02 03:02:00+00:00,287.2,0.6,9.0,995.9,100.0,9.0,13.046,426.9,1752.5,100.0,2.42,8.45246,-530.323,8.86282,6,2872,90,9959,1000,90,0,48,8.598083,0.171857,0.426873,0.0,0.0
2022-05-02 03:12:00+00:00,304.8,1.5,9.0,995.9,100.0,9.0,13.046,427.1,1752.4,100.0,2.42,8.49587,-530.466,8.86123,15,3048,90,9959,1000,90,0,48,8.593872,0.171856,0.427093,0.0,0.0
2022-05-02 03:22:00+00:00,264.7,1.4,9.0,996.0,99.8,9.0,13.046,427.1,1752.4,100.0,2.42,8.52388,-530.537,8.86282,14,2647,90,9960,998,90,0,48,8.598083,0.171851,0.427093,0.0,0.0
2022-05-02 03:32:00+00:00,289.7,0.6,9.0,996.0,99.8,8.9,13.046,427.1,1752.4,100.0,2.42,8.52458,-530.573,8.86282,6,2897,90,9960,998,89,0,48,8.598083,0.171847,0.427093,0.0,0.0
2022-05-02 03:42:00+00:00,251.5,1.0,8.9,995.9,99.7,8.9,13.046,427.1,1752.3,100.0,2.42,8.72204,-530.179,8.86282,10,2515,89,9959,997,89,0,48,8.598083,0.171845,0.427093,0.0,0.0
2022-05-02 03:52:00+00:00,266.4,0.9,8.9,995.8,99.7,8.8,13.021,427.1,1752.3,100.0,2.43,8.65556,-530.394,8.86282,9,2664,89,9958,997,88,0,48,8.598083,0.171839,0.427093,0.0,0.0
2022-05-02 04:02:00+00:00,264.3,1.1,8.8,995.8,99.7,8.8,13.021,427.1,1752.3,100.0,2.42,8.47837,-531.039,8.86282,11,2643,88,9958,997,88,0,48,8.598083,0.171841,0.427093,0.0,0.0
2022-05-02 04:12:00+00:00,272.4,0.8,8.8,995.7,99.7,8.7,13.021,427.1,1752.2,100.0,2.43,8.5988,-531.003,8.86282,8,2724,88,9957,997,87,0,48,8.593872,0.171835,0.427093,0.0,0.0
2022-05-02 04:22:00+00:00,273.4,0.5,8.8,995.7,99.6,8.7,13.021,427.2,1752.2,100.0,2.43,8.46646,-531.397,8.86282,5,2734,88,9957,996,87,0,48,8.598083,0.171831,0.427203,0.0,0.0
2022-05-02 04:32:00+00:00,273.2,0.7,8.7,995.7,99.3,8.6,13.021,427.3,1752.1,100.0,2.43,8.45666,-531.361,8.86123,7,2732,87,9957,993,86,0,48,8.598083,0.171825,0.427313,0.0,0.0
2022-05-02 04:42:00+00:00,284.3,0.8,8.7,995.8,99.4,8.6,13.021,427.3,1752.2,100.0,2.43,8.65482,-530.896,8.86282,8,2843,87,9958,994,86,0,48,8.598083,0.171828,0.427313,0.0,0.0
2022-05-02 04:52:00+00:00,300.7,1.2,8.7,995.8,99.3,8.6,12.991,427.3,1752.2,100.0,2.43,8.4609,-531.29,8.86282,12,3007,87,9958,993,86,0,48,8.593872,0.171828,0.427313,0.0,0.0
2022-05-02 05:02:00+00:00,312.7,1.1,8.7,995.8,99.8,8.6,12.991,427.3,1752.1,100.0,2.43,8.46506,-531.29,8.86123,11,3127,87,9958,998,86,0,48,8.598083,0.171821,0.427323,0.0,0.0
2022-05-02 05:12:00+00:00,315.0,1.3,8.7,995.8,100.0,8.7,12.991,427.4,1752.1,100.0,2.43,8.61911,-530.717,8.86282,13,3150,87,9958,1000,87,0,48,8.598083,0.171818,0.427423,0.0,0.0
2022-05-02 05:22:00+00:00,308.0,0.9,8.7,995.9,100.0,8.7,12.991,427.3,1752.0,100.0,2.43,8.66112,-530.394,8.86282,9,3080,87,9959,1000,87,0,48,8.598083,0.171812,0.427323,0.0,0.0
2022-05-02 05:32:00+00:00,289.1,0.4,8.7,995.9,100.0,8.7,12.991,427.4,1751.9,100.0,2.42,8.66676,-530.466,8.86282,4,2891,87,9959,1000,87,0,48,8.593872,0.171806,0.427423,0.0,0.0
2022-05-02 05:42:00+00:00,271.2,0.4,8.7,996.0,100.0,8.7,12.991,427.4,1751.9,100.0,2.42,8.45596,-530.86,8.86282,4,2712,87,9960,1000,87,0,48,8.598083,0.171805,0.427423,0.0,0.0
2022-05-02 05:52:00+00:00,275.4,0.9,8.7,996.0,100.0,8.7,13.025,427.4,1751.9,100.0,2.43,8.65342,-530.144,8.86282,9,2754,87,9960,1000,87,0,48,8.598083,0.171799,0.427423,0.0,0.0
2022-05-02 06:02:00+00:00,309.3,0.3,8.8,996.1,100.0,8.8,13.025,427.4,1751.8,100.0,2.43,8.45946,-530.179,8.86282,3,3093,88,9961,1000,88,0,48,8.598083,0.171795,0.427423,0.0,0.0
2022-05-02 06:12:00+00:00,294.3,0.5,8.8,996.2,100.0,8.8,13.025,427.2,1751.8,100.0,2.43,8.42589,-530.215,8.86282,5,2943,88,9962,1000,88,0,48,8.598083,0.171792,0.427213,0.0,0.0
2022-05-02 06:22:00+00:00,265.1,0.8,8.9,996.2,100.0,8.9,13.025,427.4,1751.7,100.0,2.43,8.62821,-529.75,8.86282,8,2651,89,9962,1000,89,0,48,8.598083,0.171787,0.427433,0.0,0.0
2022-05-02 06:32:00+00:00,281.7,0.7,8.9,996.3,100.0,8.9,13.025,427.5,1751.7,100.0,2.42,8.69333,-529.57,8.86123,7,2817,89,9963,1000,89,0,48,8.598083,0.171784,0.427533,0.0,0.0
2022-05-02 06:42:00+00:00,300.3,1.1,9.0,996.3,100.0,9.0,13.025,427.5,1751.7,100.0,2.42,8.47767,-530.144,8.86282,11,3003,90,9963,1000,90,0,48,8.598083,0.17178,0.427533,0.0,0.0
2022-05-02 06:52:00+00:00,263.9,1.8,9.1,996.3,100.0,9.1,13.297,427.6,1751.7,100.0,2.42,8.47207,-530.215,8.86282,18,2639,91,9963,1000,91,0,48,8.598083,0.17178,0.427643,0.0,0.0
2022-05-02 07:02:00+00:00,280.5,0.9,9.3,996.3,99.1,9.1,13.297,427.6,1751.6,100.0,2.42,8.46997,-530.072,8.86282,9,2805,93,9963,991,91,0,48,8.598083,0.171769,0.427643,0.0,0.0
2022-05-02 07:12:00+00:00,285.1,1.0,9.4,996.4,98.2,9.2,13.297,427.6,1751.5,100.0,2.42,8.44826,-530.036,8.86282,10,2851,94,9964,982,92,0,48,8.598083,0.171767,0.427643,0.0,0.0
2022-05-02 07:22:00+00:00,292.7,1.9,9.5,996.3,98.5,9.3,13.297,427.6,1751.5,100.0,2.42,8.46997,-529.785,8.86282,19,2927,95,9963,985,93,0,48,8.598083,0.171762,0.427643,0.0,0.0
2022-05-02 07:32:00+00:00,288.8,1.1,9.5,996.5,98.4,9.3,13.297,427.6,1751.5,100.0,2.42,8.46716,-529.821,8.86282,11,2888,95,9965,984,93,0,48,8.598083,0.171763,0.427643,0.0,0.0
2022-05-02 07:42:00+00:00,265.1,1.1,9.7,996.6,96.9,9.2,13.297,427.8,1751.5,100.0,2.42,8.46296,-529.785,8.86282,11,2651,97,9966,969,92,0,48,8.598083,0.17176,0.427762,0.0,0.0
2022-05-02 07:52:00+00:00,264.5,1.1,10.0,996.6,96.7,9.5,13.852,427.8,1751.4,100.0,2.42,8.45876,-529.857,8.86282,11,2645,100,9966,967,95,0,48,8.598083,0.171757,0.427753,0.0,0.0
2022-05-02 08:02:00+00:00,259.7,1.2,10.2,996.7,95.3,9.5,13.852,427.7,1751.4,100.0,2.42,8.45736,-529.893,8.86282,12,2597,102,9967,953,95,0,48,8.598083,0.171753,0.427652,0.0,0.0
2022-05-02 08:12:00+00:00,268.9,1.1,10.4,996.8,94.3,9.5,13.852,427.6,1751.3,100.0,2.41,8.43286,-530.072,8.86282,11,2689,104,9968,943,95,0,48,8.598083,0.171742,0.427643,0.0,0.0
2022-05-02 08:22:00+00:00,296.1,1.0,10.6,996.7,91.1,9.2,13.852,427.7,1751.3,100.0,2.42,8.46857,-530.036,8.86282,10,2961,106,9967,911,92,0,48,8.598083,0.171739,0.427652,0.0,0.0
2022-05-02 08:32:00+00:00,264.6,2.2,10.9,996.8,92.0,9.7,13.852,427.9,1751.2,100.0,2.41,8.47277,-530.144,8.86282,22,2646,109,9968,920,97,0,48,8.598083,0.171736,0.427863,0.0,0.0
2022-05-02 08:42:00+00:00,307.6,2.0,11.0,997.0,90.3,9.5,13.852,427.9,1751.1,100.0,2.41,8.47697,-530.358,8.86282,20,3076,110,9970,903,95,0,48,8.598083,0.171723,0.427853,0.0,0.0
2022-05-02 08:52:00+00:00,293.1,1.4,11.2,996.9,91.0,9.8,14.317,427.9,1751.1,100.0,2.41,8.47067,-530.43,8.86282,14,2931,112,9969,910,98,0,48,8.598083,0.171721,0.427872,0.0,0.0
2022-05-02 09:02:00+00:00,287.2,1.8,11.5,997.0,88.8,9.7,14.317,428.0,1751.0,100.0,2.41,8.68563,-529.821,8.86282,18,2872,115,9970,888,97,0,48,8.598083,0.171711,0.427972,0.0,0.0
2022-05-02 09:12:00+00:00,276.5,1.7,11.4,996.9,88.8,9.7,14.317,427.9,1751.0,100.0,2.41,8.65902,-529.678,8.86282,17,2765,114,9969,888,97,0,48,8.598083,0.171715,0.427872,0.0,0.0
2022-05-02 09:22:00+00:00,266.9,1.4,11.5,996.9,88.2,9.7,14.317,427.9,1750.9,100.0,2.41,8.48467,-529.785,8.86441,14,2669,115,9969,882,97,0,48,8.598083,0.171707,0.427863,0.0,0.0
2022-05-02 09:32:00+00:00,280.3,1.4,11.7,997.0,89.4,10.0,14.317,427.9,1750.9,100.0,2.41,8.48187,-529.678,8.86282,14,2803,117,9970,894,100,0,48,8.598083,0.171702,0.427863,0.0,0.0
2022-05-02 09:42:00+00:00,260.7,1.5,11.6,997.0,87.8,9.6,14.317,427.9,1750.9,100.0,2.41,8.48467,-529.606,8.86282,15,2607,116,9970,878,96,0,48,8.598083,0.171702,0.427863,0.0,0.0
2022-05-02 09:52:00+00:00,303.3,2.1,11.6,997.1,87.2,9.6,14.331,427.8,1750.9,100.0,2.41,8.47277,-529.391,8.86282,21,3033,116,9971,872,96,0,48,8.598083,0.171701,0.427762,0.0,0.0
2022-05-02 10:02:00+00:00,278.4,1.1,11.6,997.2,87.4,9.6,14.331,428.0,1750.8,100.0,2.41,8.46506,-529.141,8.86441,11,2784,116,9972,874,96,0,48,8.598083,0.171691,0.427972,0.0,0.0
2022-05-02 10:12:00+00:00,322.8,1.6,11.7,997.2,88.6,9.9,14.331,427.9,1750.7,100.0,2.41,8.43986,-529.177,8.86282,16,3228,117,9972,886,99,0,48,8.598083,0.171688,0.427863,0.0,0.0
2022-05-02 10:22:00+00:00,331.5,1.8,11.5,997.2,89.0,9.7,14.331,428.0,1750.6,100.0,2.41,8.65342,-528.568,8.86282,18,3315,115,9972,890,97,0,48,8.598083,0.171679,0.427972,0.0,0.0
2022-05-02 10:32:00+00:00,33.8,0.9,11.3,997.2,89.1,9.6,14.331,427.9,1750.6,100.0,2.41,8.46716,-528.997,8.86282,9,338,113,9972,891,96,0,48,8.598083,0.171675,0.427863,0.0,0.0
2022-05-02 10:42:00+00:00,90.4,1.0,11.3,997.2,88.1,9.4,14.331,428.0,1750.7,100.0,2.41,8.66392,-528.711,8.86282,10,904,113,9972,881,94,0,48,8.598083,0.171683,0.427972,0.0,0.0
2022-05-02 10:52:00+00:00,73.3,1.7,11.2,997.4,88.8,9.4,13.624,428.1,1750.5,100.0,2.4,8.67649,-528.818,8.86282,17,733,112,9974,888,94,0,48,8.598083,0.171667,0.428082,0.0,0.0
2022-05-02 11:02:00+00:00,85.6,1.8,11.5,997.4,89.6,9.9,13.624,427.9,1750.5,100.0,2.41,8.68283,-528.926,8.86282,18,856,115,9974,896,99,0,48,8.598083,0.171667,0.427872,0.0,0.0
2022-05-02 11:12:00+00:00,60.4,2.1,11.1,997.3,88.0,9.2,13.624,428.2,1750.6,100.0,2.4,8.44336,-529.606,8.86282,21,604,111,9973,880,92,0,48,8.598083,0.171671,0.428183,0.0,0.0
2022-05-02 11:22:00+00:00,89.4,3.0,10.9,997.4,89.8,9.3,13.624,428.0,1750.6,100.0,2.4,8.46226,-529.606,8.86282,30,894,109,9974,898,93,0,48,8.598083,0.171672,0.427982,0.0,0.0
2022-05-02 11:32:00+00:00,89.2,2.3,10.7,997.4,90.2,9.1,13.624,428.0,1750.4,100.0,2.4,8.45803,-529.714,8.86441,23,892,107,9974,902,91,0,48,8.598083,0.171659,0.427982,0.0,0.0
2022-05-02 11:42:00+00:00,61.6,3.0,10.7,997.4,92.1,9.5,13.624,428.1,1750.5,100.0,2.41,8.45313,-529.821,8.86282,30,616,107,9974,921,95,0,48,8.598083,0.171667,0.428092,0.0,0.0
2022-05-02 11:52:00+00:00,114.6,2.6,10.8,997.4,91.6,9.5,13.589,428.1,1750.4,100.0,2.4,8.62258,-529.535,8.86282,26,1146,108,9974,916,95,0,48,8.598083,0.171658,0.428092,0.0,0.0
2022-05-02 12:02:00+00:00,75.7,2.1,10.8,997.4,91.5,9.5,13.589,428.2,1750.4,100.0,2.4,8.46296,-529.964,8.86441,21,757,108,9974,915,95,0,48,8.598083,0.17166,0.428202,0.0,0.0
2022-05-02 12:12:00+00:00,111.8,2.0,11.1,997.5,91.0,9.7,13.589,428.4,1750.3,100.0,2.4,8.43142,-530.144,8.86282,20,1118,111,9975,910,97,0,48,8.598083,0.171643,0.428412,0.0,0.0
2022-05-02 12:22:00+00:00,93.6,1.8,11.2,997.6,91.6,9.9,13.589,428.4,1750.1,100.0,2.41,8.60437,-529.606,8.86441,18,936,112,9976,916,99,0,48,8.598083,0.171631,0.428412,0.0,0.0
2022-05-02 12:32:00+00:00,29.1,1.6,10.9,997.5,89.5,9.3,13.589,428.4,1750.2,100.0,2.4,8.44263,-529.75,8.86441,16,291,109,9975,895,93,0,48,8.598083,0.171637,0.428421,0.0,0.0
2022-05-02 12:42:00+00:00,102.3,2.0,10.8,997.6,90.8,9.3,13.589,428.4,1750.2,100.0,2.41,8.43286,-529.785,8.86441,20,1023,108,9976,908,93,0,48,8.598083,0.171632,0.428421,0.0,0.0
2022-05-02 12:52:00+00:00,96.9,2.6,10.8,997.6,89.5,9.2,13.589,428.4,1750.0,100.0,2.4,8.43913,-529.821,8.86282,26,969,108,9976,895,92,0,48,8.598083,0.171616,0.428412,0.0,0.0
2022-05-02 13:02:00+00:00,135.3,3.2,10.9,997.7,89.1,9.2,13.589,428.4,1750.2,100.0,2.4,8.43776,-529.857,8.86282,32,1353,109,9977,891,92,0,48,8.598083,0.171639,0.428412,0.0,0.0
2022-05-02 13:12:00+00:00,97.5,2.1,10.8,997.6,89.8,9.2,13.589,428.6,1749.9,100.0,2.4,8.42442,-529.821,8.86441,21,975,108,9976,898,92,0,48,8.598083,0.17161,0.428632,0.0,0.0
2022-05-02 13:22:00+00:00,99.3,2.2,10.4,997.5,90.7,8.9,13.589,428.5,1750.0,100.0,2.41,8.45176,-529.678,8.86282,22,993,104,9975,907,89,0,48,8.602356,0.171614,0.428522,0.0,0.0
2022-05-02 13:32:00+00:00,111.2,2.6,10.0,997.7,91.2,8.6,13.589,428.5,1749.7,100.0,2.4,8.44826,-529.642,8.86282,26,1112,100,9977,912,86,0,48,8.598083,0.171588,0.428531,0.0,0.0
2022-05-02 13:42:00+00:00,98.1,2.9,9.8,997.6,90.2,8.2,13.589,428.6,1749.9,100.0,2.4,8.45523,-529.75,8.86282,29,981,98,9976,902,82,0,48,8.598083,0.171607,0.428641,0.0,0.0
