date,Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,segment1(10-30cm),segment1(EC),Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O
2022-06-01 19:58:00+00:00,92.1,1.3,11.8,994.1,81.6,8.8,13.583,267.1,1701.1,72.06,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166823,0.267107,206.28,0.75
2022-06-01 20:08:00+00:00,136.2,0.4,11.5,994.1,82.5,8.7,13.583,267.2,1701.2,72.05,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166834,0.267169,206.28,0.75
2022-06-01 20:18:00+00:00,99.1,0.6,11.2,994.2,83.8,8.5,13.251,267.2,1701.4,71.96,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166852,0.267169,206.28,0.75
2022-06-01 20:28:00+00:00,102.4,0.7,10.8,994.2,85.2,8.4,13.251,267.1,1701.5,72.02,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166858,0.267107,206.28,0.75
2022-06-01 20:38:00+00:00,105.3,1.1,10.6,994.4,85.7,8.3,13.251,267.2,1701.7,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166876,0.267219,206.28,0.75
2022-06-01 20:48:00+00:00,85.1,1.0,10.3,994.5,85.2,8.0,13.251,267.1,1701.7,72.03,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.856812,0.16688,0.267107,206.28,0.75
2022-06-01 20:58:00+00:00,116.6,0.8,9.7,994.6,87.8,7.8,13.251,267.2,1701.8,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166888,0.267219,206.28,0.75
2022-06-01 21:08:00+00:00,134.9,0.7,9.1,994.6,90.1,7.6,13.251,267.1,1701.9,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166899,0.267107,206.28,0.75
2022-06-01 21:18:00+00:00,85.8,0.4,9.0,994.7,88.6,7.2,13.188,267.3,1702.0,72.05,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166913,0.267281,206.28,0.75
2022-06-01 21:28:00+00:00,89.3,0.9,8.6,994.7,89.7,7.0,13.188,267.2,1702.1,72.0,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166921,0.267169,206.28,0.75
2022-06-01 21:38:00+00:00,106.8,1.1,8.1,994.8,91.0,6.7,13.188,267.3,1702.3,72.01,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166939,0.267281,206.28,0.75
2022-06-01 21:48:00+00:00,108.1,0.7,7.7,994.9,93.9,6.7,13.188,267.2,1702.4,72.02,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166945,0.267219,206.28,0.75
2022-06-01 21:58:00+00:00,56.6,0.7,7.3,994.9,93.2,6.3,13.188,267.3,1702.5,72.03,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166955,0.267331,206.28,0.75
2022-06-01 22:08:00+00:00,159.6,0.6,7.4,994.9,93.3,6.4,13.188,267.3,1702.6,72.01,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166966,0.267331,206.28,0.75
2022-06-01 22:18:00+00:00,114.0,0.4,7.0,994.9,94.1,6.1,13.161,267.4,1702.7,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166977,0.267393,206.28,0.75
2022-06-01 22:28:00+00:00,80.2,0.7,6.7,994.9,93.7,5.7,13.161,267.4,1702.8,72.03,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166992,0.267393,206.28,0.75
2022-06-01 22:38:00+00:00,76.9,0.8,6.1,995.0,96.5,5.6,13.161,267.3,1702.9,72.04,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.166997,0.267331,206.28,0.75
2022-06-01 22:48:00+00:00,70.4,1.0,6.2,995.0,96.5,5.7,13.161,267.4,1703.1,71.97,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167014,0.267393,206.28,0.75
2022-06-01 22:58:00+00:00,87.5,0.7,5.9,995.0,97.4,5.5,13.161,267.3,1703.2,71.97,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167023,0.267331,206.28,0.75
2022-06-01 23:08:00+00:00,88.2,0.8,6.1,995.1,98.1,5.9,13.161,267.3,1703.2,71.95,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167028,0.267331,206.28,0.75
2022-06-01 23:18:00+00:00,77.4,1.2,5.7,995.0,97.4,5.3,13.136,267.4,1703.4,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167046,0.267443,206.28,0.75
2022-06-01 23:28:00+00:00,205.8,0.3,5.8,994.9,98.3,5.6,13.136,267.4,1703.5,71.95,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167055,0.267393,206.28,0.75
2022-06-01 23:38:00+00:00,60.3,0.4,6.0,994.9,97.9,5.7,13.136,267.6,1703.6,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167066,0.267555,206.28,0.75
2022-06-01 23:48:00+00:00,0.0,0.0,6.1,994.9,98.3,5.8,13.136,267.4,1703.7,71.91,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167073,0.267393,206.28,0.75
2022-06-01 23:58:00+00:00,98.0,0.4,6.4,994.9,97.0,6.0,13.136,267.6,1703.8,72.06,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167083,0.267555,206.28,0.75
2022-06-02 00:08:00+00:00,84.7,1.0,5.9,994.9,97.4,5.5,13.136,267.6,1703.9,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,1.0,309.0,8.861084,0.167096,0.267618,206.28,0.75
2022-06-02 00:18:00+00:00,128.3,1.0,6.5,994.9,99.0,6.4,13.115,267.6,1703.9,71.93,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167094,0.267555,206.28,0.75
2022-06-02 00:28:00+00:00,112.4,1.2,6.8,994.8,96.7,6.3,13.115,267.6,1704.1,72.0,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167116,0.267555,206.28,0.75
2022-06-02 00:38:00+00:00,113.9,1.4,6.8,994.8,94.2,6.0,13.115,267.6,1704.3,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167131,0.267618,206.28,0.75
2022-06-02 00:48:00+00:00,92.0,0.8,6.7,994.9,92.6,5.6,13.115,267.7,1704.3,71.94,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167134,0.267668,206.28,0.75
2022-06-02 00:58:00+00:00,86.3,1.2,5.6,994.9,95.8,5.0,13.115,267.7,1704.5,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167151,0.267668,206.28,0.75
2022-06-02 01:08:00+00:00,161.3,1.6,5.5,995.0,97.7,5.1,13.115,267.8,1704.5,71.94,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167152,0.26778,206.28,0.75
2022-06-02 01:18:00+00:00,140.9,1.3,6.3,995.0,95.6,5.7,13.097,267.6,1704.5,72.02,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167155,0.267555,206.28,0.75
2022-06-02 01:28:00+00:00,123.0,1.0,5.9,994.9,94.9,5.2,13.097,267.7,1704.7,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167177,0.26773,206.28,0.75
2022-06-02 01:38:00+00:00,108.4,1.2,6.3,995.0,94.9,5.5,13.097,267.7,1704.8,71.96,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167187,0.267668,206.28,0.75
2022-06-02 01:48:00+00:00,81.2,0.7,6.3,995.0,95.0,5.5,13.097,267.6,1705.0,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167202,0.267605,206.28,0.75
2022-06-02 01:58:00+00:00,114.9,1.2,5.9,995.0,94.3,5.0,13.097,267.8,1705.1,71.96,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167212,0.26778,206.28,0.75
2022-06-02 02:08:00+00:00,110.0,1.5,5.9,994.9,95.4,5.3,13.097,267.7,1705.2,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167221,0.267717,206.28,0.75
2022-06-02 02:18:00+00:00,96.8,1.4,6.0,994.9,95.4,5.3,13.075,267.7,1705.2,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167222,0.26773,206.28,0.75
2022-06-02 02:28:00+00:00,119.9,1.4,5.4,994.8,95.8,4.8,13.075,267.8,1705.4,71.95,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167244,0.26778,206.28,0.75
2022-06-02 02:38:00+00:00,120.2,1.4,5.2,994.7,95.8,4.6,13.075,267.7,1705.5,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167253,0.267668,206.28,0.75
2022-06-02 02:48:00+00:00,118.7,1.0,5.6,994.6,96.6,5.1,13.075,267.7,1705.6,71.96,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167262,0.267717,206.28,0.75
2022-06-02 02:58:00+00:00,105.0,1.5,5.8,994.6,94.7,5.1,13.075,267.8,1705.7,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167272,0.267842,206.28,0.75
2022-06-02 03:08:00+00:00,107.3,1.1,5.9,994.6,94.1,5.0,13.075,268.0,1705.8,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167281,0.268017,206.28,0.75
2022-06-02 03:18:00+00:00,98.1,1.2,5.4,994.6,95.0,4.6,13.052,267.8,1705.8,71.93,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167278,0.26778,206.28,0.75
2022-06-02 03:28:00+00:00,90.7,1.5,5.2,994.5,95.4,4.6,13.052,267.9,1706.0,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.1673,0.267892,206.28,0.75
2022-06-02 03:38:00+00:00,91.4,1.1,5.4,994.5,95.5,4.8,13.052,267.8,1706.1,71.96,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.16731,0.26778,206.28,0.75
2022-06-02 03:48:00+00:00,106.2,1.4,5.4,994.5,95.2,4.7,13.052,267.8,1706.2,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167319,0.26778,206.28,0.75
2022-06-02 03:58:00+00:00,106.2,1.3,5.3,994.5,95.9,4.7,13.052,267.8,1706.3,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167327,0.26778,206.28,0.75
2022-06-02 04:08:00+00:00,147.4,0.5,5.4,994.6,96.5,4.9,13.052,267.8,1706.4,72.0,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167337,0.26778,206.28,0.75
2022-06-02 04:18:00+00:00,91.9,1.4,5.3,994.6,96.1,4.8,13.055,267.8,1706.4,71.98,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167339,0.26783,206.28,0.75
2022-06-02 04:28:00+00:00,112.3,1.3,5.9,994.7,94.7,5.1,13.055,267.8,1706.5,71.87,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167354,0.26783,206.28,0.75
2022-06-02 04:38:00+00:00,99.2,1.1,6.5,994.7,92.1,5.3,13.055,268.0,1706.7,71.93,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167369,0.267954,206.28,0.75
2022-06-02 04:48:00+00:00,114.2,1.2,6.9,994.8,91.7,5.6,13.055,267.9,1706.8,71.99,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167378,0.267892,206.28,0.75
2022-06-02 04:58:00+00:00,104.4,0.8,7.6,994.8,89.8,6.0,13.055,267.9,1706.8,71.97,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167382,0.267892,206.28,0.75
2022-06-02 05:08:00+00:00,97.9,0.6,8.3,994.8,90.1,6.8,13.055,267.9,1706.9,71.92,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167385,0.267892,206.28,0.75
2022-06-02 05:18:00+00:00,108.2,0.4,8.8,994.8,87.2,6.8,13.589,268.0,1707.0,71.9,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167397,0.268004,206.28,0.75
2022-06-02 05:28:00+00:00,79.7,0.9,9.7,994.8,85.3,7.3,13.589,268.0,1707.1,71.9,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167411,0.268004,206.28,0.74
2022-06-02 05:38:00+00:00,107.8,0.5,10.0,994.8,83.9,7.4,13.589,268.0,1707.1,71.94,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167408,0.268004,206.28,0.74
2022-06-02 05:48:00+00:00,315.5,0.4,11.3,995.0,78.7,7.7,13.589,268.1,1707.2,71.87,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.16742,0.268116,206.28,0.74
2022-06-02 05:58:00+00:00,265.3,0.5,11.3,995.0,79.8,8.0,13.589,268.0,1707.3,71.92,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167431,0.268004,206.28,0.74
2022-06-02 06:08:00+00:00,50.8,0.5,12.1,994.9,78.4,8.5,13.589,268.1,1707.5,71.9,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167445,0.268116,206.28,0.74
2022-06-02 06:18:00+00:00,307.3,0.7,11.8,994.9,78.4,8.2,14.032,267.9,1707.6,71.86,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167457,0.267942,206.28,0.74
2022-06-02 06:28:00+00:00,21.2,0.9,11.7,994.8,79.2,8.2,14.032,268.1,1707.7,71.89,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167468,0.268054,206.28,0.74
2022-06-02 06:38:00+00:00,18.9,1.8,11.7,994.8,80.5,8.4,14.032,268.1,1707.8,71.79,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167475,0.268116,206.28,0.74
2022-06-02 06:48:00+00:00,354.4,0.6,12.2,994.9,78.5,8.6,14.032,268.1,1707.9,71.83,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167484,0.268054,206.28,0.74
2022-06-02 06:58:00+00:00,47.2,0.7,12.6,994.8,75.0,8.3,14.032,268.2,1707.9,71.86,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.16749,0.268228,206.28,0.74
2022-06-02 07:08:00+00:00,341.4,0.3,12.9,994.9,79.6,9.5,14.032,268.1,1708.0,71.76,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167498,0.268054,206.28,0.74
2022-06-02 07:18:00+00:00,274.9,0.5,12.2,994.7,79.2,8.7,14.103,268.2,1708.1,71.91,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167504,0.268228,206.28,0.74
2022-06-02 07:28:00+00:00,294.2,0.8,13.0,995.0,78.4,9.3,14.103,268.2,1708.1,71.8,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167512,0.268228,206.28,0.74
2022-06-02 07:38:00+00:00,299.9,1.9,13.4,995.0,78.2,9.7,14.103,268.3,1708.3,71.82,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167527,0.26834,206.28,0.74
2022-06-02 07:48:00+00:00,284.9,1.5,13.2,995.0,79.7,9.8,14.103,268.1,1708.3,71.88,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167527,0.268054,206.28,0.74
2022-06-02 07:58:00+00:00,313.3,1.5,13.1,994.9,79.8,9.7,14.103,268.2,1708.5,71.51,2.19,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.861084,0.167549,0.268228,206.28,0.74
2022-06-02 08:08:00+00:00,315.2,2.4,13.4,995.2,81.3,10.3,14.103,268.2,1708.6,71.65,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167557,0.268228,206.28,0.74
2022-06-02 08:18:00+00:00,290.0,0.9,13.7,995.2,80.9,10.5,13.58,268.2,1708.6,71.62,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.16756,0.268166,206.28,0.74
2022-06-02 08:28:00+00:00,288.0,2.6,14.2,995.2,79.5,10.7,13.58,268.2,1708.7,71.84,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167566,0.268166,206.28,0.74
2022-06-02 08:38:00+00:00,277.9,2.2,14.6,995.2,77.5,10.7,13.58,268.3,1708.8,71.88,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167576,0.26834,206.28,0.74
2022-06-02 08:48:00+00:00,266.4,1.8,15.0,994.9,74.8,10.6,13.58,268.3,1708.9,71.9,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167587,0.268278,206.28,0.74
2022-06-02 08:58:00+00:00,295.1,1.2,15.0,995.1,75.5,10.7,13.58,268.3,1709.0,71.85,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167597,0.268278,206.29,0.74
2022-06-02 09:08:00+00:00,264.3,1.8,14.8,995.2,74.5,10.3,13.58,268.3,1709.1,71.9,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167601,0.268278,206.29,0.74
2022-06-02 09:18:00+00:00,290.2,1.8,15.3,994.8,71.3,10.1,13.575,268.4,1709.2,71.83,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167617,0.26839,206.29,0.74
2022-06-02 09:28:00+00:00,291.5,1.8,15.4,994.6,69.9,9.9,13.575,268.3,1709.3,71.77,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167626,0.268278,206.29,0.74
2022-06-02 09:38:00+00:00,263.6,1.1,16.1,995.2,68.6,10.3,13.575,268.3,1709.2,71.84,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.16762,0.268278,206.29,0.74
2022-06-02 09:48:00+00:00,211.3,1.5,15.8,995.0,68.6,10.0,13.575,268.4,1709.3,71.87,2.19,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.16763,0.26839,206.29,0.74
2022-06-02 09:58:00+00:00,261.0,1.2,16.5,995.1,64.7,9.8,13.575,268.5,1709.4,71.87,2.19,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167639,0.268515,206.29,0.74
2022-06-02 10:08:00+00:00,276.1,1.7,15.0,994.7,68.9,9.3,13.575,268.4,1709.7,71.84,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167662,0.26839,206.29,0.74
2022-06-02 10:18:00+00:00,269.6,2.0,15.7,995.0,69.7,10.2,13.57,268.4,1709.7,71.76,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.16766,0.26839,206.29,0.74
2022-06-02 10:28:00+00:00,296.9,2.6,16.3,995.0,66.0,10.0,13.57,268.3,1709.8,71.77,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167673,0.26834,206.29,0.74
2022-06-02 10:38:00+00:00,285.4,2.0,16.0,994.6,65.0,9.5,13.57,268.5,1709.9,71.9,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167683,0.268452,206.29,0.74
2022-06-02 10:48:00+00:00,198.3,1.6,17.1,995.1,60.5,9.5,13.57,268.5,1709.9,71.85,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167684,0.268502,206.29,0.74
2022-06-02 10:58:00+00:00,251.2,1.4,17.0,994.6,63.2,9.9,13.57,268.6,1710.0,71.79,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167695,0.268564,206.29,0.74
2022-06-02 11:08:00+00:00,214.6,2.1,16.3,994.4,61.0,8.8,13.57,268.5,1710.4,71.88,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167732,0.268502,206.29,0.74
2022-06-02 11:18:00+00:00,296.0,2.5,17.0,994.7,61.2,9.5,13.358,268.4,1710.3,71.58,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167724,0.26839,206.29,0.74
2022-06-02 11:28:00+00:00,228.2,2.3,16.3,994.8,56.2,7.6,13.358,268.5,1710.4,71.73,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167729,0.268502,206.29,0.74
2022-06-02 11:38:00+00:00,316.0,1.7,17.7,994.9,56.3,8.9,13.358,268.5,1710.3,71.84,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167727,0.268502,206.29,0.74
2022-06-02 11:48:00+00:00,246.3,4.3,17.3,994.6,54.3,8.0,13.358,268.5,1710.7,71.79,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.16776,0.268502,206.29,0.74
2022-06-02 11:58:00+00:00,290.4,2.3,17.8,994.6,57.6,9.3,13.358,268.6,1710.5,71.8,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167746,0.268614,206.29,0.74
2022-06-02 12:08:00+00:00,252.2,2.4,18.3,994.6,58.2,10.0,13.358,268.6,1710.7,71.78,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167759,0.268614,206.29,0.74
2022-06-02 12:18:00+00:00,255.5,1.8,16.7,994.3,55.2,7.7,13.566,268.6,1710.9,71.62,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.865295,0.167778,0.268614,206.29,0.74
2022-06-02 12:28:00+00:00,238.6,2.4,17.4,994.8,59.0,9.3,13.566,268.6,1710.9,71.8,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167778,0.268614,206.29,0.74
2022-06-02 12:38:00+00:00,278.7,2.0,17.0,994.4,54.9,7.9,13.566,268.6,1711.0,71.77,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167792,0.268614,206.29,0.74
2022-06-02 12:48:00+00:00,294.8,2.1,15.8,994.5,67.2,9.7,13.566,268.6,1711.1,71.8,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167801,0.268614,206.29,0.74
2022-06-02 12:58:00+00:00,295.0,2.3,17.2,994.6,62.0,9.9,13.566,268.8,1711.2,71.79,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167815,0.268788,206.29,0.74
2022-06-02 13:08:00+00:00,305.9,2.0,17.8,994.6,60.0,9.9,13.566,268.7,1711.3,71.76,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.16782,0.268676,206.29,0.74
2022-06-02 13:18:00+00:00,297.0,2.8,17.0,994.6,64.1,10.2,13.57,268.7,1711.4,71.84,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167835,0.268726,206.29,0.74
2022-06-02 13:28:00+00:00,280.6,2.1,16.4,994.4,65.5,9.9,13.57,268.8,1711.4,71.8,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167835,0.268788,206.29,0.74
2022-06-02 13:38:00+00:00,280.3,1.3,17.2,994.5,63.9,10.3,13.57,268.6,1711.6,71.74,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167848,0.268551,206.29,0.74
2022-06-02 13:48:00+00:00,293.0,2.3,16.2,994.5,63.8,9.3,13.57,268.7,1711.6,71.75,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167851,0.268726,206.29,0.74
2022-06-02 13:58:00+00:00,315.5,3.3,17.2,994.6,64.1,10.3,13.57,268.8,1711.7,71.78,2.17,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167863,0.268838,206.29,0.74
2022-06-02 14:08:00+00:00,277.6,1.7,16.4,994.5,65.4,9.9,13.57,268.8,1711.8,71.76,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167868,0.268838,206.29,0.74
2022-06-02 14:18:00+00:00,298.7,2.2,16.5,994.4,61.4,9.0,13.573,268.7,1711.8,71.67,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167873,0.268726,206.29,0.74
2022-06-02 14:28:00+00:00,287.4,2.9,16.5,994.3,64.1,9.7,13.573,268.8,1712.1,71.75,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167895,0.268838,206.29,0.74
2022-06-02 14:38:00+00:00,277.2,2.0,16.0,994.2,63.5,9.1,13.573,268.7,1712.1,71.72,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167895,0.268726,206.29,0.74
2022-06-02 14:48:00+00:00,265.1,3.0,17.1,994.6,63.3,10.1,13.573,268.7,1712.1,71.73,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167895,0.268663,206.29,0.74
2022-06-02 14:58:00+00:00,319.7,1.6,16.8,994.2,59.6,8.9,13.573,268.8,1712.2,71.77,2.18,6.079515889457191,-423.5383441354709,9.135340653285295,0.0,309.0,8.869568,0.167906,0.268838,206.29,0.74
